%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
224.0, 879.7199582719754, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.23, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962604240253E9, 0.0, 2024-05-20 12:11:00.424
225.0, 851.5344085138331, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.23, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260428043E9, 0.0, 2024-05-20 12:11:00.428
226.0, 666.9760545463628, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.23, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962604319975E9, 0.0, 2024-05-20 12:11:00.431
227.0, 696.0556740827172, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.23, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962604360611E9, 0.0, 2024-05-20 12:11:00.436
228.0, 772.6103988421439, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5660000000000001, -0.23, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962604390564E9, 0.0, 2024-05-20 12:11:00.439
229.0, 714.8758429140858, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.562, -0.224, 0.804, 192.0, 17.0, 144.0, 249.0, 0.0, 25.0, 32.0, 0.0, 0.0, 0.0, 1.7161962604420784E9, 0.0, 2024-05-20 12:11:00.442
230.0, 689.4172059794911, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.562, -0.224, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962604460773E9, 0.0, 2024-05-20 12:11:00.446
231.0, 761.3227678922138, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.562, -0.224, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260450045E9, 0.0, 2024-05-20 12:11:00.450
232.0, 920.6907058585532, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.562, -0.224, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962604541056E9, 0.0, 2024-05-20 12:11:00.454
233.0, 657.9459497864187, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.562, -0.224, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260459102E9, 0.0, 2024-05-20 12:11:00.459
234.0, 670.8652580815861, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.562, -0.224, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962604621084E9, 0.0, 2024-05-20 12:11:00.462
235.0, 716.1051888591277, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.562, -0.224, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260466096E9, 0.0, 2024-05-20 12:11:00.466
236.0, 688.3666739900916, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.562, -0.224, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260470122E9, 0.0, 2024-05-20 12:11:00.470
237.0, 742.7261165053984, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.562, -0.224, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962604741695E9, 0.0, 2024-05-20 12:11:00.474
238.0, 806.1827190140151, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.562, -0.224, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962604781735E9, 0.0, 2024-05-20 12:11:00.478
239.0, 883.9220862295731, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.224, 0.806, 192.0, 17.0, 112.0, 249.0, 0.0, 25.0, 48.0, 0.0, 0.0, 0.0, 1.716196260482173E9, 0.0, 2024-05-20 12:11:00.482
240.0, 983.1191281222258, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.224, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962604872067E9, 0.0, 2024-05-20 12:11:00.487
241.0, 716.6639824705104, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.224, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962604902115E9, 0.0, 2024-05-20 12:11:00.490
242.0, 608.8168154736537, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.224, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962604932363E9, 0.0, 2024-05-20 12:11:00.493
243.0, 797.733759609909, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.224, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962604982412E9, 0.0, 2024-05-20 12:11:00.498
244.0, 795.543288653289, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.224, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260502243E9, 0.0, 2024-05-20 12:11:00.502
245.0, 731.0808576441834, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.224, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962605062647E9, 0.0, 2024-05-20 12:11:00.506
246.0, 707.8573951551193, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.224, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962605103295E9, 0.0, 2024-05-20 12:11:00.510
247.0, 797.5325939098113, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.224, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260514314E9, 0.0, 2024-05-20 12:11:00.514
248.0, 767.156573195049, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.224, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962605182981E9, 0.0, 2024-05-20 12:11:00.518
249.0, 728.4880552873678, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.23, 0.806, 192.0, 17.0, 112.0, 248.0, 208.0, 25.0, 48.0, 0.0, 0.0, 0.0, 1.7161962605213356E9, 0.0, 2024-05-20 12:11:00.521
250.0, 785.7755763263198, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.23, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962605253482E9, 0.0, 2024-05-20 12:11:00.525
251.0, 846.3264520557466, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.23, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962605303867E9, 0.0, 2024-05-20 12:11:00.530
252.0, 711.7465986903428, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.23, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962605343637E9, 0.0, 2024-05-20 12:11:00.534
253.0, 708.0585608552171, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.23, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962605383728E9, 0.0, 2024-05-20 12:11:00.538
254.0, 798.6501811325767, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.23, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260541424E9, 0.0, 2024-05-20 12:11:00.541
255.0, 808.9096318375626, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.23, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962605454245E9, 0.0, 2024-05-20 12:11:00.545
0.0, 738.9710234369068, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.23, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962605494297E9, 0.0, 2024-05-20 12:11:00.549
1.0, 795.1186055086381, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.23, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962605534518E9, 0.0, 2024-05-20 12:11:00.553
2.0, 786.9825705269063, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.226, 0.8140000000000001, 192.0, 17.0, 112.0, 248.0, 240.0, 25.0, 112.0, 0.0, 0.0, 0.0, 1.7161962605575116E9, 0.0, 2024-05-20 12:11:00.557
3.0, 760.0487184582613, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.226, 0.8140000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962605624557E9, 0.0, 2024-05-20 12:11:00.562
4.0, 894.6062200792098, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.226, 0.8140000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962605664985E9, 0.0, 2024-05-20 12:11:00.566
5.0, 914.6110313667097, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.226, 0.8140000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962605694933E9, 0.0, 2024-05-20 12:11:00.569
6.0, 711.4783777568791, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.226, 0.8140000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260574543E9, 0.0, 2024-05-20 12:11:00.574
7.0, 666.2160952348823, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.226, 0.8140000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962605788012E9, 0.0, 2024-05-20 12:11:00.578
8.0, 795.1633089975487, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.226, 0.8140000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260583562E9, 0.0, 2024-05-20 12:11:00.583
9.0, 810.6307161606212, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.226, 0.8140000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962605876043E9, 0.0, 2024-05-20 12:11:00.587
10.0, 684.0080838213067, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.226, 0.8140000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260590604E9, 0.0, 2024-05-20 12:11:00.590
11.0, 770.7775557968088, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.558, -0.226, 0.8140000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962605956347E9, 0.0, 2024-05-20 12:11:00.595
12.0, 867.9629406884839, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.228, 0.8200000000000001, 192.0, 17.0, 128.0, 248.0, 224.0, 25.0, 160.0, 0.0, 0.0, 0.0, 1.7161962605996273E9, 0.0, 2024-05-20 12:11:00.599
13.0, 854.4401352930231, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.228, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260602635E9, 0.0, 2024-05-20 12:11:00.602
14.0, 771.5598668527444, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.228, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962606056876E9, 0.0, 2024-05-20 12:11:00.605
15.0, 823.3488587556909, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.228, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962606096728E9, 0.0, 2024-05-20 12:11:00.609
16.0, 855.31185332678, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.228, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260613678E9, 0.0, 2024-05-20 12:11:00.613
17.0, 736.4452763134572, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.228, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962606177254E9, 0.0, 2024-05-20 12:11:00.617
18.0, 829.9873268589172, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.228, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962606227458E9, 0.0, 2024-05-20 12:11:00.622
19.0, 926.9044908171286, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.228, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962606257443E9, 0.0, 2024-05-20 12:11:00.625
20.0, 715.1217121030942, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.228, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962606297393E9, 0.0, 2024-05-20 12:11:00.629
21.0, 714.1382353470607, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.56, -0.228, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962606337516E9, 0.0, 2024-05-20 12:11:00.633
22.0, 859.6480917511096, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.554, -0.228, 0.8160000000000001, 192.0, 17.0, 80.0, 248.0, 224.0, 25.0, 128.0, 0.0, 0.0, 0.0, 1.7161962606377456E9, 0.0, 2024-05-20 12:11:00.637
23.0, 772.900971520063, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.554, -0.228, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962606419172E9, 0.0, 2024-05-20 12:11:00.641
24.0, 757.9700062239178, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.554, -0.228, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962606457899E9, 0.0, 2024-05-20 12:11:00.645
25.0, 825.5169779678557, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.554, -0.228, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260650814E9, 0.0, 2024-05-20 12:11:00.650
26.0, 807.3003062367804, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.554, -0.228, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962606548142E9, 0.0, 2024-05-20 12:11:00.654
27.0, 747.1964653964598, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.554, -0.228, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962606578329E9, 0.0, 2024-05-20 12:11:00.657
28.0, 831.1719693150484, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.554, -0.228, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962606618943E9, 0.0, 2024-05-20 12:11:00.661
29.0, 827.796855902297, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.554, -0.228, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962606658652E9, 0.0, 2024-05-20 12:11:00.665
30.0, 831.1496175705931, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.554, -0.228, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962606698697E9, 0.0, 2024-05-20 12:11:00.669
31.0, 778.1536314670601, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.554, -0.228, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962606738825E9, 0.0, 2024-05-20 12:11:00.673
32.0, 825.9863646014172, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.556, -0.228, 0.8180000000000001, 192.0, 17.0, 96.0, 248.0, 224.0, 25.0, 144.0, 0.0, 0.0, 0.0, 1.716196260679952E9, 0.0, 2024-05-20 12:11:00.679
33.0, 884.3691211186792, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.556, -0.228, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962606829588E9, 0.0, 2024-05-20 12:11:00.682
34.0, 864.3866615756348, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.556, -0.228, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962606869588E9, 0.0, 2024-05-20 12:11:00.686
35.0, 704.7281509313764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.556, -0.228, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196260689976E9, 0.0, 2024-05-20 12:11:00.689
36.0, 737.0264216692951, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.556, -0.228, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962606939793E9, 0.0, 2024-05-20 12:11:00.693
