%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
249.0, -1664.020319464245, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.162, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619736391498E9, 0.0, 2024-05-20 12:29:23.914
250.0, -1705.3933984510184, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.162, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973639179692E9, 0.0, 2024-05-20 12:29:23.917
251.0, -1705.080474028644, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.162, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973639209833E9, 0.0, 2024-05-20 12:29:23.920
252.0, -1700.1183867595657, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.162, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973639249947E9, 0.0, 2024-05-20 12:29:23.924
253.0, -1702.3535612050964, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.162, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197363929006E9, 0.0, 2024-05-20 12:29:23.929
254.0, -1705.013418795278, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.166, 0.778, 192.0, 19.0, 48.0, 5.0, 48.0, 24.0, 80.0, 0.0, 0.0, 0.0, 1.7161973639340153E9, 0.0, 2024-05-20 12:29:23.934
255.0, -1711.1601485204874, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.166, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973639390757E9, 0.0, 2024-05-20 12:29:23.939
0.0, -1733.2883755312414, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.166, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619736394209E9, 0.0, 2024-05-20 12:29:23.942
1.0, -1740.1280093345654, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.166, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197363946102E9, 0.0, 2024-05-20 12:29:23.946
2.0, -1735.7470674213253, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.166, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973639490948E9, 0.0, 2024-05-20 12:29:23.949
3.0, -1750.1639425949984, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.166, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197363953109E9, 0.0, 2024-05-20 12:29:23.953
4.0, -1760.2222275998865, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.166, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197363957144E9, 0.0, 2024-05-20 12:29:23.957
5.0, -1760.5798555111714, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.166, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973639621599E9, 0.0, 2024-05-20 12:29:23.962
6.0, -1779.1988586424422, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.166, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197363966179E9, 0.0, 2024-05-20 12:29:23.966
7.0, -1786.0161407013109, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.166, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973639691613E9, 0.0, 2024-05-20 12:29:23.969
8.0, -1778.1036231641322, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.164, 0.774, 192.0, 19.0, 64.0, 5.0, 32.0, 24.0, 48.0, 0.0, 0.0, 0.0, 1.7161973639731736E9, 0.0, 2024-05-20 12:29:23.973
9.0, -1774.7955649847468, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.164, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973639771984E9, 0.0, 2024-05-20 12:29:23.977
10.0, -1799.9189257525118, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.164, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197363981198E9, 0.0, 2024-05-20 12:29:23.981
11.0, -1817.2191759609195, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.164, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973639853144E9, 0.0, 2024-05-20 12:29:23.985
12.0, -1816.4815683938943, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.164, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197363989303E9, 0.0, 2024-05-20 12:29:23.989
13.0, -1809.239603190375, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.164, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973639932723E9, 0.0, 2024-05-20 12:29:23.993
14.0, -1793.526326838294, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.164, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197363998308E9, 0.0, 2024-05-20 12:29:23.998
15.0, -1797.3037716512408, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.164, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973640033076E9, 0.0, 2024-05-20 12:29:24.003
16.0, -1821.0636760072323, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.164, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973640073164E9, 0.0, 2024-05-20 12:29:24.007
17.0, -1835.5699581587266, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.156, 0.782, 192.0, 19.0, 48.0, 4.0, 224.0, 24.0, 112.0, 0.0, 0.0, 0.0, 1.7161973640103683E9, 0.0, 2024-05-20 12:29:24.010
18.0, -1834.5641296582378, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.156, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197364013327E9, 0.0, 2024-05-20 12:29:24.013
19.0, -1833.1112662686428, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.156, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973640195954E9, 0.0, 2024-05-20 12:29:24.019
20.0, -1836.0393447922881, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.156, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197364022388E9, 0.0, 2024-05-20 12:29:24.022
21.0, -1876.138374345109, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.156, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197364025352E9, 0.0, 2024-05-20 12:29:24.025
22.0, -1889.7058832294804, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.156, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197364029368E9, 0.0, 2024-05-20 12:29:24.029
23.0, -1890.0858628852204, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.156, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973640333865E9, 0.0, 2024-05-20 12:29:24.033
24.0, -1886.7331012169245, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.156, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973640374408E9, 0.0, 2024-05-20 12:29:24.037
25.0, -1903.8545374696896, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.156, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973640414248E9, 0.0, 2024-05-20 12:29:24.041
26.0, -1910.3365433617287, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.156, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973640454535E9, 0.0, 2024-05-20 12:29:24.045
27.0, -1917.0867701872314, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.156, 0.78, 192.0, 19.0, 64.0, 4.0, 224.0, 24.0, 96.0, 0.0, 0.0, 0.0, 1.7161973640494585E9, 0.0, 2024-05-20 12:29:24.049
28.0, -1912.6611247850806, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.156, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197364052494E9, 0.0, 2024-05-20 12:29:24.052
29.0, -1913.1752149075528, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.156, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973640567904E9, 0.0, 2024-05-20 12:29:24.056
30.0, -1924.3510871352062, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.156, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197364060568E9, 0.0, 2024-05-20 12:29:24.060
31.0, -1930.0060784823988, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.156, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973640656312E9, 0.0, 2024-05-20 12:29:24.065
32.0, -1920.1713109220639, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.156, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197364070671E9, 0.0, 2024-05-20 12:29:24.070
33.0, -1928.486159859438, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.156, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973640745947E9, 0.0, 2024-05-20 12:29:24.074
34.0, -1951.9554915375104, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.156, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973640775967E9, 0.0, 2024-05-20 12:29:24.077
35.0, -1952.1566572376082, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.156, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197364080557E9, 0.0, 2024-05-20 12:29:24.080
36.0, -1956.0905642617422, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.156, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973640846002E9, 0.0, 2024-05-20 12:29:24.084
37.0, -1946.389907168139, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.164, 0.778, 192.0, 19.0, 64.0, 5.0, 32.0, 24.0, 80.0, 0.0, 0.0, 0.0, 1.7161973640886116E9, 0.0, 2024-05-20 12:29:24.088
38.0, -1954.0789072607647, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.164, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197364093607E9, 0.0, 2024-05-20 12:29:24.093
39.0, -1959.6891951190466, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.164, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197364097652E9, 0.0, 2024-05-20 12:29:24.097
40.0, -1952.3801746821614, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.164, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973641026795E9, 0.0, 2024-05-20 12:29:24.102
41.0, -1963.131363765164, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.164, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973641066835E9, 0.0, 2024-05-20 12:29:24.106
42.0, -1959.5997881412254, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.164, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197364109702E9, 0.0, 2024-05-20 12:29:24.109
43.0, -1952.938968293544, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.164, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973641127284E9, 0.0, 2024-05-20 12:29:24.112
44.0, -1944.9817472674547, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.164, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197364116748E9, 0.0, 2024-05-20 12:29:24.116
45.0, -1954.034203771854, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.164, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973641207917E9, 0.0, 2024-05-20 12:29:24.120
46.0, -1961.812610842301, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.164, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973641257334E9, 0.0, 2024-05-20 12:29:24.125
47.0, -1968.875762090178, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.162, 0.786, 192.0, 19.0, 48.0, 5.0, 16.0, 24.0, 144.0, 0.0, 0.0, 0.0, 1.7161973641297598E9, 0.0, 2024-05-20 12:29:24.129
48.0, -1954.9282735500663, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.162, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619736413278E9, 0.0, 2024-05-20 12:29:24.132
49.0, -1949.6532618586139, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.162, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973641368153E9, 0.0, 2024-05-20 12:29:24.136
50.0, -1953.4977619049266, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.162, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973641408367E9, 0.0, 2024-05-20 12:29:24.140
51.0, -1957.6998898625243, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.162, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973641468356E9, 0.0, 2024-05-20 12:29:24.146
52.0, -1951.5755118817704, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.162, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973641499164E9, 0.0, 2024-05-20 12:29:24.149
53.0, -1947.3063286908066, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.162, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973641549096E9, 0.0, 2024-05-20 12:29:24.154
54.0, -1947.8204188132786, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.162, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973641578496E9, 0.0, 2024-05-20 12:29:24.157
55.0, -1946.7922385683346, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.614, 0.162, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973641619165E9, 0.0, 2024-05-20 12:29:24.161
56.0, -1935.3481454072173, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.168, 0.774, 192.0, 19.0, 64.0, 5.0, 64.0, 24.0, 48.0, 0.0, 0.0, 0.0, 1.7161973641659112E9, 0.0, 2024-05-20 12:29:24.165
57.0, -1935.325793662762, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.168, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973641689513E9, 0.0, 2024-05-20 12:29:24.168
58.0, -1940.8913780321334, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.168, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197364172948E9, 0.0, 2024-05-20 12:29:24.172
59.0, -1927.301517403307, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.168, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973641789415E9, 0.0, 2024-05-20 12:29:24.178
60.0, -1926.0274679693543, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.168, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973641819575E9, 0.0, 2024-05-20 12:29:24.181
61.0, -1930.7213343049689, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.168, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973641849644E9, 0.0, 2024-05-20 12:29:24.184
62.0, -1929.2684709153739, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.168, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973641880343E9, 0.0, 2024-05-20 12:29:24.188
63.0, -1934.1411512066306, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.168, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197364193256E9, 0.0, 2024-05-20 12:29:24.193
64.0, -1925.423970869061, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.168, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973641969967E9, 0.0, 2024-05-20 12:29:24.196
65.0, -1918.874909743656, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.616, 0.168, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973642010112E9, 0.0, 2024-05-20 12:29:24.201
