%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, -3838.9344619434432, -187500.02235174447, -187500.02235174447, -90696.87464199956, -187500.02235174447, -110913.02167332431, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.10400000000000001, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974168512697E9, 0.0, 2024-05-20 12:30:16.851
13.0, -3859.2745493977727, -187500.02235174447, -187500.02235174447, -90659.5472287592, -187500.02235174447, -110928.64554269858, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.10400000000000001, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974168542852E9, 0.0, 2024-05-20 12:30:16.854
14.0, -3852.3455086166277, -187500.02235174447, -187500.02235174447, -90693.23130765335, -187500.02235174447, -111005.446136647, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.10400000000000001, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974168582103E9, 0.0, 2024-05-20 12:30:16.858
15.0, -3848.389249848038, -187500.02235174447, -187500.02235174447, -90735.14082850705, -187500.02235174447, -111098.33998660327, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.10400000000000001, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416862224E9, 0.0, 2024-05-20 12:30:16.862
16.0, -3816.0909791101194, -187500.02235174447, -187500.02235174447, -90675.81929872266, -187500.02235174447, -111092.88616095617, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.10400000000000001, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416866259E9, 0.0, 2024-05-20 12:30:16.866
17.0, -3784.8432403616002, -187500.02235174447, -187500.02235174447, -90635.98849010331, -187500.02235174447, -111095.21074237952, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.108, 0.878, 192.0, 14.0, 208.0, 3.0, 96.0, 27.0, 112.0, 0.0, 0.0, 0.0, 1.7161974168702593E9, 0.0, 2024-05-20 12:30:16.870
18.0, -3768.325301209128, -187500.02235174447, -187500.02235174447, -90562.58536131209, -187500.02235174447, -111064.07476235328, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.108, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974168743105E9, 0.0, 2024-05-20 12:30:16.874
19.0, -3845.3717643465716, -187500.02235174447, -187500.02235174447, -90531.24821558574, -187500.02235174447, -111082.716117229, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.108, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974168782887E9, 0.0, 2024-05-20 12:30:16.878
20.0, -3930.3530967656493, -187500.02235174447, -187500.02235174447, -90590.30152443667, -187500.02235174447, -111186.13763882371, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.108, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974168813195E9, 0.0, 2024-05-20 12:30:16.881
21.0, -3858.4028313640156, -187500.02235174447, -187500.02235174447, -90638.20131280439, -187500.02235174447, -111286.5193231725, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.108, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416885345E9, 0.0, 2024-05-20 12:30:16.885
22.0, -3887.840078811655, -187500.02235174447, -187500.02235174447, -90584.71358832283, -187500.02235174447, -111287.68161388417, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.108, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974168903837E9, 0.0, 2024-05-20 12:30:16.890
23.0, -3925.0780850741967, -187500.02235174447, -187500.02235174447, -90557.15388740944, -187500.02235174447, -111305.9206373597, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.108, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416894375E9, 0.0, 2024-05-20 12:30:16.894
24.0, -3877.9382560179542, -187500.02235174447, -187500.02235174447, -90462.0025112632, -187500.02235174447, -111257.30559316941, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.108, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974168983889E9, 0.0, 2024-05-20 12:30:16.898
25.0, -3739.35744039505, -187500.02235174447, -187500.02235174447, -90467.92572354386, -187500.02235174447, -111300.66797741271, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.108, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416902493E9, 0.0, 2024-05-20 12:30:16.902
26.0, -3734.4177048704273, -187500.02235174447, -187500.02235174447, -90488.44462495383, -187500.02235174447, -111358.3354781074, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.108, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416906502E9, 0.0, 2024-05-20 12:30:16.906
27.0, -3915.6232971696018, -187500.02235174447, -187500.02235174447, -90498.4582064698, -187500.02235174447, -111417.65700789179, -187500.02235174447, -187500.02235174447, 0.47800000000000004, 0.108, 0.88, 192.0, 14.0, 240.0, 3.0, 96.0, 27.0, 128.0, 0.0, 0.0, 0.0, 1.716197416909493E9, 0.0, 2024-05-20 12:30:16.909
28.0, -4028.7901793468213, -187500.02235174447, -187500.02235174447, -90389.69461795028, -187500.02235174447, -111358.26842287403, -187500.02235174447, -187500.02235174447, 0.47800000000000004, 0.108, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974169134943E9, 0.0, 2024-05-20 12:30:16.913
29.0, -3885.582552621669, -187500.02235174447, -187500.02235174447, -90399.2388128327, -187500.02235174447, -111414.43835669023, -187500.02235174447, -187500.02235174447, 0.47800000000000004, 0.108, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974169174535E9, 0.0, 2024-05-20 12:30:16.917
30.0, -3774.27086523424, -187500.02235174447, -187500.02235174447, -90416.44965606328, -187500.02235174447, -111474.78806671954, -187500.02235174447, -187500.02235174447, 0.47800000000000004, 0.108, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974169226007E9, 0.0, 2024-05-20 12:30:16.922
31.0, -3850.33385161565, -187500.02235174447, -187500.02235174447, -90495.37366573498, -187500.02235174447, -111604.62935026042, -187500.02235174447, -187500.02235174447, 0.47800000000000004, 0.108, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974169264982E9, 0.0, 2024-05-20 12:30:16.926
32.0, -3841.460209066893, -187500.02235174447, -187500.02235174447, -90439.36019412997, -187500.02235174447, -111600.27076009165, -187500.02235174447, -187500.02235174447, 0.47800000000000004, 0.108, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416930552E9, 0.0, 2024-05-20 12:30:16.930
33.0, -3911.0858930451745, -187500.02235174447, -187500.02235174447, -90361.15144028085, -187500.02235174447, -111560.9316898503, -187500.02235174447, -187500.02235174447, 0.47800000000000004, 0.108, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416933534E9, 0.0, 2024-05-20 12:30:16.933
34.0, -3844.790618990734, -187500.02235174447, -187500.02235174447, -90279.05348289652, -187500.02235174447, -111511.71314855972, -187500.02235174447, -187500.02235174447, 0.47800000000000004, 0.108, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974169376464E9, 0.0, 2024-05-20 12:30:16.937
35.0, -3872.19385769294, -187500.02235174447, -187500.02235174447, -90294.38677959285, -187500.02235174447, -111560.84228287249, -187500.02235174447, -187500.02235174447, 0.47800000000000004, 0.108, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974169415596E9, 0.0, 2024-05-20 12:30:16.941
36.0, -3905.810881353722, -187500.02235174447, -187500.02235174447, -90337.10096324695, -187500.02235174447, -111650.02574324915, -187500.02235174447, -187500.02235174447, 0.47800000000000004, 0.108, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974169456017E9, 0.0, 2024-05-20 12:30:16.945
37.0, -3949.754410952856, -187500.02235174447, -187500.02235174447, -90281.28865734204, -187500.02235174447, -111648.59523160402, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.882, 192.0, 14.0, 224.0, 3.0, 112.0, 27.0, 144.0, 0.0, 0.0, 0.0, 1.7161974169505725E9, 0.0, 2024-05-20 12:30:16.950
38.0, -3865.2201134228844, -187500.02235174447, -187500.02235174447, -90185.7349497956, -187500.02235174447, -111595.62159724494, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974169546177E9, 0.0, 2024-05-20 12:30:16.954
39.0, -3793.649827676991, -187500.02235174447, -187500.02235174447, -90123.64180369876, -187500.02235174447, -111570.23001554371, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416958626E9, 0.0, 2024-05-20 12:30:16.958
40.0, -3704.3322568335843, -187500.02235174447, -187500.02235174447, -90141.34438530737, -187500.02235174447, -111625.57293481505, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974169616303E9, 0.0, 2024-05-20 12:30:16.961
41.0, -3672.659834940414, -187500.02235174447, -187500.02235174447, -90118.1209228183, -187500.02235174447, -111651.03157174964, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974169657211E9, 0.0, 2024-05-20 12:30:16.965
42.0, -3885.1578694770183, -187500.02235174447, -187500.02235174447, -90157.527048293, -187500.02235174447, -111736.5269942912, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416969748E9, 0.0, 2024-05-20 12:30:16.969
43.0, -3978.364643855649, -187500.02235174447, -187500.02235174447, -90165.26075187455, -187500.02235174447, -111794.59682638609, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974169736748E9, 0.0, 2024-05-20 12:30:16.973
44.0, -3955.610568000146, -187500.02235174447, -187500.02235174447, -90066.08606172634, -187500.02235174447, -111740.08092165958, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197416977696E9, 0.0, 2024-05-20 12:30:16.977
45.0, -3982.5667718132463, -187500.02235174447, -187500.02235174447, -90094.69629462913, -187500.02235174447, -111800.90001832247, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974169837182E9, 0.0, 2024-05-20 12:30:16.983
46.0, -3908.4930906883587, -187500.02235174447, -187500.02235174447, -90089.80126259342, -187500.02235174447, -111831.56661171516, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974169867036E9, 0.0, 2024-05-20 12:30:16.986
47.0, -3895.8867068155655, -187500.02235174447, -187500.02235174447, -90048.8528667513, -187500.02235174447, -111839.3450187856, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.884, 192.0, 14.0, 224.0, 3.0, 112.0, 27.0, 160.0, 0.0, 0.0, 0.0, 1.7161974169907787E9, 0.0, 2024-05-20 12:30:16.990
48.0, -3888.7341485898673, -187500.02235174447, -187500.02235174447, -89972.74517688098, -187500.02235174447, -111804.02926254622, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974169937415E9, 0.0, 2024-05-20 12:30:16.993
49.0, -3967.524047794825, -187500.02235174447, -187500.02235174447, -89931.93089150559, -187500.02235174447, -111797.1896287429, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974169977574E9, 0.0, 2024-05-20 12:30:16.997
50.0, -3880.5981136081355, -187500.02235174447, -187500.02235174447, -89935.64128108518, -187500.02235174447, -111841.37902753105, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974170018008E9, 0.0, 2024-05-20 12:30:17.001
51.0, -3718.6373732849806, -187500.02235174447, -187500.02235174447, -89846.2119515195, -187500.02235174447, -111793.52394265223, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197417005808E9, 0.0, 2024-05-20 12:30:17.005
52.0, -3918.9537070934425, -187500.02235174447, -187500.02235174447, -89821.4015151741, -187500.02235174447, -111799.71537586635, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619741701081E9, 0.0, 2024-05-20 12:30:17.010
53.0, -4008.8300715482324, -187500.02235174447, -187500.02235174447, -89797.44044511802, -187500.02235174447, -111812.07589055013, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974170138128E9, 0.0, 2024-05-20 12:30:17.013
54.0, -3929.257861287339, -187500.02235174447, -187500.02235174447, -89693.50483340083, -187500.02235174447, -111751.18973865388, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974170178418E9, 0.0, 2024-05-20 12:30:17.017
55.0, -3806.5691359721586, -187500.02235174447, -187500.02235174447, -89650.07539392417, -187500.02235174447, -111744.99830543976, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197417021846E9, 0.0, 2024-05-20 12:30:17.021
56.0, -3701.203012609841, -187500.02235174447, -187500.02235174447, -89711.74385687636, -187500.02235174447, -111844.17299558796, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.882, 192.0, 14.0, 224.0, 3.0, 112.0, 27.0, 144.0, 0.0, 0.0, 0.0, 1.7161974170258715E9, 0.0, 2024-05-20 12:30:17.025
57.0, -3941.618375971124, -187500.02235174447, -187500.02235174447, -89765.41039531355, -187500.02235174447, -111944.46527295891, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974170298676E9, 0.0, 2024-05-20 12:30:17.029
58.0, -3951.6990127204676, -187500.02235174447, -187500.02235174447, -89666.74979528783, -187500.02235174447, -111893.92797874547, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197417033891E9, 0.0, 2024-05-20 12:30:17.033
59.0, -3771.298083221684, -187500.02235174447, -187500.02235174447, -89489.20988907933, -187500.02235174447, -111754.63190729999, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197417039931E9, 0.0, 2024-05-20 12:30:17.039
60.0, -3893.718587603401, -187500.02235174447, -187500.02235174447, -89514.75793299174, -187500.02235174447, -111810.0418818047, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619741704292E9, 0.0, 2024-05-20 12:30:17.042
61.0, -4000.1799464440282, -187500.02235174447, -187500.02235174447, -89542.51879960523, -187500.02235174447, -111864.3566208311, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974170469573E9, 0.0, 2024-05-20 12:30:17.046
62.0, -3948.6591754745455, -187500.02235174447, -187500.02235174447, -89531.96877622233, -187500.02235174447, -111893.07861245617, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974170499387E9, 0.0, 2024-05-20 12:30:17.049
63.0, -4046.090429555229, -187500.02235174447, -187500.02235174447, -89407.357800884, -187500.02235174447, -111807.82905910362, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974170539644E9, 0.0, 2024-05-20 12:30:17.053
64.0, -3957.2422453453837, -187500.02235174447, -187500.02235174447, -89221.2124730602, -187500.02235174447, -111653.57967061755, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974170580552E9, 0.0, 2024-05-20 12:30:17.058
65.0, -3814.3251912981505, -187500.02235174447, -187500.02235174447, -89271.68271204027, -187500.02235174447, -111732.9283634339, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.11, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974170620112E9, 0.0, 2024-05-20 12:30:17.062
66.0, -3796.689664922913, -187500.02235174447, -187500.02235174447, -89306.14910199036, -187500.02235174447, -111796.87670432052, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.108, 0.886, 192.0, 14.0, 208.0, 3.0, 96.0, 27.0, 176.0, 0.0, 0.0, 0.0, 1.716197417067035E9, 0.0, 2024-05-20 12:30:17.067
67.0, -4122.600450825746, -187500.02235174447, -187500.02235174447, -89323.47170394323, -187500.02235174447, -111854.32068757067, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.108, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974170700605E9, 0.0, 2024-05-20 12:30:17.070
68.0, -4125.10384620474, -187500.02235174447, -187500.02235174447, -89211.98120260015, -187500.02235174447, -111782.39277391348, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.108, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974170730631E9, 0.0, 2024-05-20 12:30:17.073
69.0, -3723.5100535762376, -187500.02235174447, -187500.02235174447, -89113.8793961858, -187500.02235174447, -111709.95077013383, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.108, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619741707819E9, 0.0, 2024-05-20 12:30:17.078
70.0, -3794.1862695439186, -187500.02235174447, -187500.02235174447, -89100.73657044608, -187500.02235174447, -111722.0207121397, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.108, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974170820632E9, 0.0, 2024-05-20 12:30:17.082
71.0, -3987.260638148861, -187500.02235174447, -187500.02235174447, -89128.00569868156, -187500.02235174447, -111782.79510531368, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.108, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974170860689E9, 0.0, 2024-05-20 12:30:17.086
72.0, -4034.445170694014, -187500.02235174447, -187500.02235174447, -89031.28970042345, -187500.02235174447, -111726.20048835284, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.108, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974170901892E9, 0.0, 2024-05-20 12:30:17.090
73.0, -3854.71479352889, -187500.02235174447, -187500.02235174447, -88973.66690321767, -187500.02235174447, -111696.360909505, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.108, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197417094119E9, 0.0, 2024-05-20 12:30:17.094
74.0, -3968.239303617395, -187500.02235174447, -187500.02235174447, -88972.39285378372, -187500.02235174447, -111716.52218300369, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.108, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197417098124E9, 0.0, 2024-05-20 12:30:17.098
75.0, -3913.611640168624, -187500.02235174447, -187500.02235174447, -88934.37253646523, -187500.02235174447, -111708.05087185513, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.108, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197417103161E9, 0.0, 2024-05-20 12:30:17.103
76.0, -3621.5860988600375, -187500.02235174447, -187500.02235174447, -88848.81005869032, -187500.02235174447, -111652.1491589724, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.10200000000000001, 0.886, 192.0, 14.0, 208.0, 3.0, 48.0, 27.0, 176.0, 0.0, 0.0, 0.0, 1.716197417106194E9, 0.0, 2024-05-20 12:30:17.106
77.0, -4093.1408516336505, -187500.02235174447, -187500.02235174447, -88919.75449559146, -187500.02235174447, -111750.45213108684, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.10200000000000001, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974171102371E9, 0.0, 2024-05-20 12:30:17.110
78.0, -4160.710175122043, -187500.02235174447, -187500.02235174447, -88852.16282035862, -187500.02235174447, -111719.47261327179, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.10200000000000001, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197417114179E9, 0.0, 2024-05-20 12:30:17.114
79.0, -3881.581590364169, -187500.02235174447, -187500.02235174447, -88619.63762279006, -187500.02235174447, -111515.64705558385, -187500.02235174447, -187500.02235174447, 0.47400000000000003, 0.10200000000000001, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974171181908E9, 0.0, 2024-05-20 12:30:17.118
