%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
193.0, 16058.208472515164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668930182E9, 0.0, 2024-05-08 13:04:26.893
194.0, 12153.179902217378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668930995E9, 0.0, 2024-05-08 13:04:26.893
195.0, 13761.410267521176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.996, 192.0, 0.0, 16.0, 254.0, 80.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151626668931425E9, 0.0, 2024-05-08 13:04:26.893
196.0, 18568.734057990798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668931801E9, 0.0, 2024-05-08 13:04:26.893
197.0, 20451.466196950223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162666893214E9, 0.0, 2024-05-08 13:04:26.893
198.0, 16223.432567528793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668932474E9, 0.0, 2024-05-08 13:04:26.893
199.0, 12348.243576078841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668932807E9, 0.0, 2024-05-08 13:04:26.893
200.0, 13978.579816648939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668933144E9, 0.0, 2024-05-08 13:04:26.893
201.0, 18916.527201715377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668933475E9, 0.0, 2024-05-08 13:04:26.893
202.0, 20907.46413558294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668933809E9, 0.0, 2024-05-08 13:04:26.893
203.0, 16665.415962388037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668934195E9, 0.0, 2024-05-08 13:04:26.893
204.0, 12696.573161670347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668934634E9, 0.0, 2024-05-08 13:04:26.893
205.0, 14241.928069821368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.988, 192.0, 0.0, 32.0, 254.0, 128.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151626668937562E9, 0.0, 2024-05-08 13:04:26.893
206.0, 19136.44601541114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668937948E9, 0.0, 2024-05-08 13:04:26.893
207.0, 21160.508234561472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668938289E9, 0.0, 2024-05-08 13:04:26.893
208.0, 16944.54454714591, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668938632E9, 0.0, 2024-05-08 13:04:26.893
209.0, 12933.635763363334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626668938997E9, 0.0, 2024-05-08 13:04:26.893
210.0, 14393.897580372999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673655512E9, 0.0, 2024-05-08 13:04:27.365
211.0, 19202.361309809843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673656409E9, 0.0, 2024-05-08 13:04:27.365
212.0, 21219.025101545467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673656812E9, 0.0, 2024-05-08 13:04:27.365
213.0, 16969.84672186932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673657117E9, 0.0, 2024-05-08 13:04:27.365
214.0, 12864.725335207622, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673657424E9, 0.0, 2024-05-08 13:04:27.365
215.0, 14223.15260447891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 32.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673657956E9, 0.0, 2024-05-08 13:04:27.365
216.0, 19025.380197212722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673658347E9, 0.0, 2024-05-08 13:04:27.365
217.0, 21086.88158832569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673658807E9, 0.0, 2024-05-08 13:04:27.365
218.0, 16923.936238758117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673659267E9, 0.0, 2024-05-08 13:04:27.365
219.0, 12903.662074048767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673659751E9, 0.0, 2024-05-08 13:04:27.365
220.0, 14337.325315156617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673660152E9, 0.0, 2024-05-08 13:04:27.366
221.0, 19249.52349061054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162667366037E9, 0.0, 2024-05-08 13:04:27.366
222.0, 21477.366563959906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673662505E9, 0.0, 2024-05-08 13:04:27.366
223.0, 17470.41403894592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673662727E9, 0.0, 2024-05-08 13:04:27.366
224.0, 13490.86475263414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162667366294E9, 0.0, 2024-05-08 13:04:27.366
225.0, 14881.769106598987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.992, 192.0, 0.0, 16.0, 254.0, 128.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673663154E9, 0.0, 2024-05-08 13:04:27.366
226.0, 19774.25304344333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162667366338E9, 0.0, 2024-05-08 13:04:27.366
227.0, 22046.486681280934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673663592E9, 0.0, 2024-05-08 13:04:27.366
228.0, 18076.995679974043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673663816E9, 0.0, 2024-05-08 13:04:27.366
229.0, 14054.732210008171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673664055E9, 0.0, 2024-05-08 13:04:27.366
230.0, 15352.161568660924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673664267E9, 0.0, 2024-05-08 13:04:27.366
231.0, 20139.61465830978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673664489E9, 0.0, 2024-05-08 13:04:27.366
232.0, 22371.034010771993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516266736647E9, 0.0, 2024-05-08 13:04:27.366
233.0, 18345.10485471545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673664913E9, 0.0, 2024-05-08 13:04:27.366
234.0, 14162.221749093742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673665128E9, 0.0, 2024-05-08 13:04:27.366
235.0, 15289.554332441608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.988, 192.0, 0.0, 16.0, 254.0, 128.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151626673665357E9, 0.0, 2024-05-08 13:04:27.366
236.0, 20059.84128234879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673665583E9, 0.0, 2024-05-08 13:04:27.366
237.0, 22301.363623304802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673665795E9, 0.0, 2024-05-08 13:04:27.366
238.0, 18346.222441938215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673666012E9, 0.0, 2024-05-08 13:04:27.366
239.0, 14259.58594794106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673666227E9, 0.0, 2024-05-08 13:04:27.366
240.0, 15341.432731322377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673666897E9, 0.0, 2024-05-08 13:04:27.366
241.0, 20013.997854470952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673667076E9, 0.0, 2024-05-08 13:04:27.366
242.0, 22273.826274135863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673667305E9, 0.0, 2024-05-08 13:04:27.366
243.0, 18396.15623905137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673667479E9, 0.0, 2024-05-08 13:04:27.366
244.0, 14311.665512521926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673667676E9, 0.0, 2024-05-08 13:04:27.366
245.0, 15290.873085364472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.988, 192.0, 0.0, 16.0, 254.0, 144.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151626673667853E9, 0.0, 2024-05-08 13:04:27.366
246.0, 19925.507298172393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673668144E9, 0.0, 2024-05-08 13:04:27.366
247.0, 22182.117066635736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162667366832E9, 0.0, 2024-05-08 13:04:27.366
248.0, 18277.602586460423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673668516E9, 0.0, 2024-05-08 13:04:27.366
249.0, 14143.915670384846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673668692E9, 0.0, 2024-05-08 13:04:27.366
250.0, 15058.236129073637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673668878E9, 0.0, 2024-05-08 13:04:27.366
251.0, 19607.30786410664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673669057E9, 0.0, 2024-05-08 13:04:27.366
252.0, 21824.578562328647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162667366923E9, 0.0, 2024-05-08 13:04:27.366
253.0, 17954.731637803514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673669417E9, 0.0, 2024-05-08 13:04:27.366
254.0, 13797.150706905211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162667366959E9, 0.0, 2024-05-08 13:04:27.366
255.0, 14621.46069067248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.988, 192.0, 0.0, 32.0, 254.0, 144.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.71516266736698E9, 0.0, 2024-05-08 13:04:27.366
0.0, 19136.89305030025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673669994E9, 0.0, 2024-05-08 13:04:27.366
1.0, 21402.778792712546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673670347E9, 0.0, 2024-05-08 13:04:27.367
2.0, 17620.081319818655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673670535E9, 0.0, 2024-05-08 13:04:27.367
3.0, 13456.510121406332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673670723E9, 0.0, 2024-05-08 13:04:27.367
4.0, 14255.92026185039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162667367091E9, 0.0, 2024-05-08 13:04:27.367
5.0, 18744.50817638733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516266736711E9, 0.0, 2024-05-08 13:04:27.367
6.0, 21094.03414655139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673671272E9, 0.0, 2024-05-08 13:04:27.367
7.0, 17386.282072816142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673671453E9, 0.0, 2024-05-08 13:04:27.367
8.0, 13215.871240600496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673671632E9, 0.0, 2024-05-08 13:04:27.367
9.0, 13938.681952796216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 254.0, 144.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.715162667367188E9, 0.0, 2024-05-08 13:04:27.367
10.0, 18401.87828563193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673672073E9, 0.0, 2024-05-08 13:04:27.367
11.0, 20743.268220814254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673672264E9, 0.0, 2024-05-08 13:04:27.367
12.0, 17080.62196738982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673672469E9, 0.0, 2024-05-08 13:04:27.367
13.0, 12897.761213512566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162667367272E9, 0.0, 2024-05-08 13:04:27.367
14.0, 13558.836407522727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673672924E9, 0.0, 2024-05-08 13:04:27.367
15.0, 18035.600249242812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162667367313E9, 0.0, 2024-05-08 13:04:27.367
16.0, 20481.931624642806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673673315E9, 0.0, 2024-05-08 13:04:27.367
17.0, 16922.908058513174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673673513E9, 0.0, 2024-05-08 13:04:27.367
18.0, 12846.486311732091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673673708E9, 0.0, 2024-05-08 13:04:27.367
19.0, 13494.731604424907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.992, 192.0, 0.0, 48.0, 254.0, 128.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162667367407E9, 0.0, 2024-05-08 13:04:27.367
20.0, 17967.874463543234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162667367427E9, 0.0, 2024-05-08 13:04:27.367
21.0, 20435.439996175766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673674457E9, 0.0, 2024-05-08 13:04:27.367
22.0, 16936.855547053285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673674648E9, 0.0, 2024-05-08 13:04:27.367
23.0, 12829.186061523684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162667367484E9, 0.0, 2024-05-08 13:04:27.367
24.0, 13419.22741165488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673675032E9, 0.0, 2024-05-08 13:04:27.367
25.0, 17807.65715928759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162667367525E9, 0.0, 2024-05-08 13:04:27.367
26.0, 20298.379099175825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673675437E9, 0.0, 2024-05-08 13:04:27.367
27.0, 16784.550760334823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673675625E9, 0.0, 2024-05-08 13:04:27.367
28.0, 12547.129398242165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626673675816E9, 0.0, 2024-05-08 13:04:27.367
29.0, 13052.211767698738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.988, 192.0, 0.0, 32.0, 254.0, 160.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151626673676E9, 0.0, 2024-05-08 13:04:27.367
30.0, 17445.961230511813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162667367622E9, 0.0, 2024-05-08 13:04:27.367
