%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
203.0, 11667.029460314448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478443103E9, 0.0, 2024-05-08 13:05:47.844
204.0, 12225.80071995267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478443284E9, 0.0, 2024-05-08 13:05:47.844
205.0, 11039.526586476159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478443484E9, 0.0, 2024-05-08 13:05:47.844
206.0, 10190.026186707759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478443663E9, 0.0, 2024-05-08 13:05:47.844
207.0, 10984.943626516299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478443973E9, 0.0, 2024-05-08 13:05:47.844
208.0, 12479.694185220504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478444157E9, 0.0, 2024-05-08 13:05:47.844
209.0, 13006.457746798724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 254.0, 64.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151627478444335E9, 0.0, 2024-05-08 13:05:47.844
210.0, 11948.706143940228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478444524E9, 0.0, 2024-05-08 13:05:47.844
211.0, 11002.065062769063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747844472E9, 0.0, 2024-05-08 13:05:47.844
212.0, 11658.066410787871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478444903E9, 0.0, 2024-05-08 13:05:47.844
213.0, 13103.665483434856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478445084E9, 0.0, 2024-05-08 13:05:47.844
214.0, 13453.984374282882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478445268E9, 0.0, 2024-05-08 13:05:47.844
215.0, 12135.92435549788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747844546E9, 0.0, 2024-05-08 13:05:47.844
216.0, 11175.268730553238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478445656E9, 0.0, 2024-05-08 13:05:47.844
217.0, 11959.814960934516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478445847E9, 0.0, 2024-05-08 13:05:47.844
218.0, 13537.15521540108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478446047E9, 0.0, 2024-05-08 13:05:47.844
219.0, 14114.478422937205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 254.0, 48.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151627478446224E9, 0.0, 2024-05-08 13:05:47.844
220.0, 13133.058027393583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478446424E9, 0.0, 2024-05-08 13:05:47.844
221.0, 12226.985362408801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478446603E9, 0.0, 2024-05-08 13:05:47.844
222.0, 13027.781311009086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478446786E9, 0.0, 2024-05-08 13:05:47.844
223.0, 14795.826649168332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478447025E9, 0.0, 2024-05-08 13:05:47.844
224.0, 15365.237339167279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747844742E9, 0.0, 2024-05-08 13:05:47.844
225.0, 14167.295595085097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747844761E9, 0.0, 2024-05-08 13:05:47.844
226.0, 13353.98266958984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478447793E9, 0.0, 2024-05-08 13:05:47.844
227.0, 14107.258809478142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478447988E9, 0.0, 2024-05-08 13:05:47.844
228.0, 15740.299611127331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478448195E9, 0.0, 2024-05-08 13:05:47.844
229.0, 16498.224913862337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 254.0, 32.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715162747844839E9, 0.0, 2024-05-08 13:05:47.844
230.0, 15575.164923091523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747844858E9, 0.0, 2024-05-08 13:05:47.844
231.0, 14671.349784296726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747844879E9, 0.0, 2024-05-08 13:05:47.844
232.0, 15404.799926853173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747844898E9, 0.0, 2024-05-08 13:05:47.844
233.0, 16836.742083637964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478449173E9, 0.0, 2024-05-08 13:05:47.844
234.0, 17601.842296343126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478449364E9, 0.0, 2024-05-08 13:05:47.844
235.0, 16668.567558356233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478449554E9, 0.0, 2024-05-08 13:05:47.844
236.0, 16077.252158791085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478449748E9, 0.0, 2024-05-08 13:05:47.844
237.0, 16747.089236627726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747844994E9, 0.0, 2024-05-08 13:05:47.844
238.0, 18078.493246852548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478450143E9, 0.0, 2024-05-08 13:05:47.845
239.0, 18765.09413303067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 32.0, 254.0, 80.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162747845035E9, 0.0, 2024-05-08 13:05:47.845
240.0, 17845.588069628247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747845055E9, 0.0, 2024-05-08 13:05:47.845
241.0, 17231.585649440964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478450758E9, 0.0, 2024-05-08 13:05:47.845
242.0, 18181.870064958344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627478451085E9, 0.0, 2024-05-08 13:05:47.845
243.0, 19810.194648527464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479152904E9, 0.0, 2024-05-08 13:05:47.915
244.0, 20568.16465475138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747915346E9, 0.0, 2024-05-08 13:05:47.915
245.0, 19693.742059915312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479153621E9, 0.0, 2024-05-08 13:05:47.915
246.0, 18986.152885693657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747915377E9, 0.0, 2024-05-08 13:05:47.915
247.0, 19801.991558312366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479153912E9, 0.0, 2024-05-08 13:05:47.915
248.0, 21426.47164183517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479154053E9, 0.0, 2024-05-08 13:05:47.915
249.0, 22194.119953408237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 254.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162747915419E9, 0.0, 2024-05-08 13:05:47.915
250.0, 21181.362412138275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479154344E9, 0.0, 2024-05-08 13:05:47.915
251.0, 20279.11189545535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516274791545E9, 0.0, 2024-05-08 13:05:47.915
252.0, 20851.629477933584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747915464E9, 0.0, 2024-05-08 13:05:47.915
253.0, 22101.539027874354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479154782E9, 0.0, 2024-05-08 13:05:47.915
254.0, 22553.826576927495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479154925E9, 0.0, 2024-05-08 13:05:47.915
255.0, 21227.988151072044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479155066E9, 0.0, 2024-05-08 13:05:47.915
0.0, 20266.840787749385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479155207E9, 0.0, 2024-05-08 13:05:47.915
1.0, 20712.042833810192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479155362E9, 0.0, 2024-05-08 13:05:47.915
2.0, 21804.372585341047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479155507E9, 0.0, 2024-05-08 13:05:47.915
3.0, 21906.542409246256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 254.0, 48.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151627479155996E9, 0.0, 2024-05-08 13:05:47.915
4.0, 20536.73810204722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479156144E9, 0.0, 2024-05-08 13:05:47.915
5.0, 19394.20633246974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479156284E9, 0.0, 2024-05-08 13:05:47.915
6.0, 19673.17845501643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479534645E9, 0.0, 2024-05-08 13:05:47.953
7.0, 20901.987958191392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162747953524E9, 0.0, 2024-05-08 13:05:47.953
8.0, 21321.41844289523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479535513E9, 0.0, 2024-05-08 13:05:47.953
9.0, 19861.514253796846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479876091E9, 0.0, 2024-05-08 13:05:47.987
10.0, 18550.629144982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479876544E9, 0.0, 2024-05-08 13:05:47.987
11.0, 18795.760726423352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479876747E9, 0.0, 2024-05-08 13:05:47.987
12.0, 19930.983475563942, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479876995E9, 0.0, 2024-05-08 13:05:47.987
13.0, 20255.888432966287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.998, 192.0, 255.0, 240.0, 254.0, 32.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7151627479877188E9, 0.0, 2024-05-08 13:05:47.987
14.0, 18929.826489666284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479877412E9, 0.0, 2024-05-08 13:05:47.987
15.0, 17633.71588393639, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627479877603E9, 0.0, 2024-05-08 13:05:47.987
16.0, 17799.364662094675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627484270504E9, 0.0, 2024-05-08 13:05:48.427
17.0, 19002.022624256926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162748427136E9, 0.0, 2024-05-08 13:05:48.427
18.0, 19336.136500374854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627484271617E9, 0.0, 2024-05-08 13:05:48.427
19.0, 17934.391550349184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627484271836E9, 0.0, 2024-05-08 13:05:48.427
20.0, 16699.278855237826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627484272048E9, 0.0, 2024-05-08 13:05:48.427
21.0, 17074.117609753324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162748427712E9, 0.0, 2024-05-08 13:05:48.427
22.0, 18046.95493542611, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627484277558E9, 0.0, 2024-05-08 13:05:48.427
23.0, 18120.179250261695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.998, 192.0, 0.0, 0.0, 253.0, 240.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.7151627484277844E9, 0.0, 2024-05-08 13:05:48.427
24.0, 16761.41670482358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627484278133E9, 0.0, 2024-05-08 13:05:48.427
25.0, 15593.426298311508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627484278457E9, 0.0, 2024-05-08 13:05:48.427
26.0, 15923.829784849857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627484278743E9, 0.0, 2024-05-08 13:05:48.427
27.0, 17235.497204720643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627484279003E9, 0.0, 2024-05-08 13:05:48.427
28.0, 17779.002222895888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162748427918E9, 0.0, 2024-05-08 13:05:48.427
29.0, 16274.819228031545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627484279356E9, 0.0, 2024-05-08 13:05:48.427
30.0, 14953.540558044979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627484279609E9, 0.0, 2024-05-08 13:05:48.427
31.0, 15217.022921684138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162748427978E9, 0.0, 2024-05-08 13:05:48.427
32.0, 16406.694520317855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627484279928E9, 0.0, 2024-05-08 13:05:48.427
33.0, 16887.25702610696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.058, 0.99, 192.0, 0.0, 32.0, 254.0, 48.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151627484280171E9, 0.0, 2024-05-08 13:05:48.428
34.0, 15626.305714405265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627484280412E9, 0.0, 2024-05-08 13:05:48.428
35.0, 14483.662186105514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627484280603E9, 0.0, 2024-05-08 13:05:48.428
36.0, 14990.957378263161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162748428074E9, 0.0, 2024-05-08 13:05:48.428
37.0, 16369.925900688875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627484280877E9, 0.0, 2024-05-08 13:05:48.428
38.0, 16741.389541791625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627484281378E9, 0.0, 2024-05-08 13:05:48.428
39.0, 15174.733421174697, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627484281516E9, 0.0, 2024-05-08 13:05:48.428
