%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
236.0, -585.7498151957769, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962068813174E9, 0.0, 2024-05-20 12:10:06.881
237.0, -688.6348949235553, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962068853343E9, 0.0, 2024-05-20 12:10:06.885
238.0, -769.414099385035, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962068893452E9, 0.0, 2024-05-20 12:10:06.889
239.0, -700.9283543739742, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962068923695E9, 0.0, 2024-05-20 12:10:06.892
240.0, -613.3989230869918, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962068973725E9, 0.0, 2024-05-20 12:10:06.897
241.0, -509.2621456697161, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206901379E9, 0.0, 2024-05-20 12:10:06.901
242.0, -644.3337374131366, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962069054475E9, 0.0, 2024-05-20 12:10:06.905
243.0, -709.9808108783735, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962069095745E9, 0.0, 2024-05-20 12:10:06.909
244.0, -602.8041962151761, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.25, 0.8260000000000001, 192.0, 16.0, 64.0, 248.0, 48.0, 25.0, 208.0, 0.0, 0.0, 0.0, 1.7161962069134848E9, 0.0, 2024-05-20 12:10:06.913
245.0, -526.9647272783193, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.25, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962069174616E9, 0.0, 2024-05-20 12:10:06.917
246.0, -553.8985793469643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.25, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962069214847E9, 0.0, 2024-05-20 12:10:06.921
247.0, -641.003327489296, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.25, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962069257107E9, 0.0, 2024-05-20 12:10:06.925
248.0, -747.0176514408173, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.25, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962069295056E9, 0.0, 2024-05-20 12:10:06.929
249.0, -757.2100469124374, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.25, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962069335036E9, 0.0, 2024-05-20 12:10:06.933
250.0, -721.2013865949377, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.25, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962069364944E9, 0.0, 2024-05-20 12:10:06.936
251.0, -629.7604000282765, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.25, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962069415576E9, 0.0, 2024-05-20 12:10:06.941
252.0, -608.5038910512794, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.25, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206945538E9, 0.0, 2024-05-20 12:10:06.945
253.0, -707.9020986440299, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.25, 0.8260000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962069495883E9, 0.0, 2024-05-20 12:10:06.949
254.0, -717.3121830597142, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.256, 0.8320000000000001, 192.0, 16.0, 80.0, 248.0, 0.0, 26.0, 0.0, 0.0, 0.0, 0.0, 1.716196206954034E9, 0.0, 2024-05-20 12:10:06.954
255.0, -543.2591489862382, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.256, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962069575877E9, 0.0, 2024-05-20 12:10:06.957
0.0, -509.41860788090327, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.256, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206961648E9, 0.0, 2024-05-20 12:10:06.961
1.0, -728.0186686538063, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.256, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962069646344E9, 0.0, 2024-05-20 12:10:06.964
2.0, -650.4357636494356, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.256, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619620696862E9, 0.0, 2024-05-20 12:10:06.968
3.0, -628.1734261719497, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.256, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206973636E9, 0.0, 2024-05-20 12:10:06.973
4.0, -524.2154627103165, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.256, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962069776857E9, 0.0, 2024-05-20 12:10:06.977
5.0, -584.0287308727183, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.256, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962069816623E9, 0.0, 2024-05-20 12:10:06.981
6.0, -604.0111904157627, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.256, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962069876974E9, 0.0, 2024-05-20 12:10:06.987
7.0, -824.6005564451882, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.256, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196206990702E9, 0.0, 2024-05-20 12:10:06.990
8.0, -576.4067860134585, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.252, 0.836, 192.0, 16.0, 96.0, 248.0, 32.0, 26.0, 32.0, 0.0, 0.0, 0.0, 1.7161962069937212E9, 0.0, 2024-05-20 12:10:06.993
9.0, -514.1795294498837, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.252, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962069977481E9, 0.0, 2024-05-20 12:10:06.997
10.0, -600.16669036945, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.252, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962070008104E9, 0.0, 2024-05-20 12:10:07.000
11.0, -593.3047048216707, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.252, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962070059268E9, 0.0, 2024-05-20 12:10:07.005
12.0, -676.8555255956085, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.252, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962070098028E9, 0.0, 2024-05-20 12:10:07.009
13.0, -596.4563007898689, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.252, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196207012822E9, 0.0, 2024-05-20 12:10:07.012
14.0, -543.4379629418806, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.252, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962070168417E9, 0.0, 2024-05-20 12:10:07.016
15.0, -694.5357554597564, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.252, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962070208101E9, 0.0, 2024-05-20 12:10:07.020
16.0, -726.834026197675, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.252, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196207024861E9, 0.0, 2024-05-20 12:10:07.024
17.0, -679.8283076081643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.838, 192.0, 16.0, 80.0, 248.0, 64.0, 26.0, 48.0, 0.0, 0.0, 0.0, 1.716196207028854E9, 0.0, 2024-05-20 12:10:07.028
18.0, -636.644737320511, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196207033886E9, 0.0, 2024-05-20 12:10:07.033
19.0, -627.2123011603715, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196207037944E9, 0.0, 2024-05-20 12:10:07.037
20.0, -575.5797714686122, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962070409172E9, 0.0, 2024-05-20 12:10:07.040
21.0, -574.4174807569362, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196207044909E9, 0.0, 2024-05-20 12:10:07.044
22.0, -684.5892291771447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962070489523E9, 0.0, 2024-05-20 12:10:07.048
23.0, -664.22678997836, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962070529578E9, 0.0, 2024-05-20 12:10:07.052
24.0, -656.5601416301896, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962070569732E9, 0.0, 2024-05-20 12:10:07.056
25.0, -613.0412951757069, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196207060985E9, 0.0, 2024-05-20 12:10:07.060
26.0, -610.068513163151, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962070660112E9, 0.0, 2024-05-20 12:10:07.066
27.0, -650.3016531827037, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.254, 0.8300000000000001, 192.0, 16.0, 96.0, 248.0, 16.0, 25.0, 240.0, 0.0, 0.0, 0.0, 1.71619620706905E9, 0.0, 2024-05-20 12:10:07.069
28.0, -648.6029206041003, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.254, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196207073054E9, 0.0, 2024-05-20 12:10:07.073
29.0, -600.2337456028158, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.254, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962070770433E9, 0.0, 2024-05-20 12:10:07.077
30.0, -537.9841372947857, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.254, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962070810597E9, 0.0, 2024-05-20 12:10:07.081
31.0, -618.9868592008185, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.254, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962070851989E9, 0.0, 2024-05-20 12:10:07.085
32.0, -728.6668692430103, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.254, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962070891647E9, 0.0, 2024-05-20 12:10:07.089
33.0, -697.4638339834016, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.254, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962070941644E9, 0.0, 2024-05-20 12:10:07.094
34.0, -660.3822899320471, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.254, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962070971262E9, 0.0, 2024-05-20 12:10:07.097
35.0, -648.8934932820193, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.254, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962071011856E9, 0.0, 2024-05-20 12:10:07.101
36.0, -671.9157900709856, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.254, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962071051297E9, 0.0, 2024-05-20 12:10:07.105
37.0, -690.6912554134435, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.8300000000000001, 192.0, 16.0, 80.0, 248.0, 64.0, 25.0, 240.0, 0.0, 0.0, 0.0, 1.7161962071092088E9, 0.0, 2024-05-20 12:10:07.109
38.0, -680.968246575385, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962071131668E9, 0.0, 2024-05-20 12:10:07.113
39.0, -648.1111822260835, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962071172314E9, 0.0, 2024-05-20 12:10:07.117
40.0, -638.0752489656508, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962071222837E9, 0.0, 2024-05-20 12:10:07.122
41.0, -680.4765081973682, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962071252263E9, 0.0, 2024-05-20 12:10:07.125
42.0, -697.195613049938, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962071282294E9, 0.0, 2024-05-20 12:10:07.128
43.0, -672.6086941491001, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962071333408E9, 0.0, 2024-05-20 12:10:07.133
44.0, -640.0198507332624, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962071382651E9, 0.0, 2024-05-20 12:10:07.138
45.0, -644.8254757911534, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196207142291E9, 0.0, 2024-05-20 12:10:07.142
46.0, -696.547412460734, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.522, -0.248, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962071463306E9, 0.0, 2024-05-20 12:10:07.146
47.0, -722.7213052178986, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.254, 0.8280000000000001, 192.0, 16.0, 160.0, 248.0, 16.0, 25.0, 224.0, 0.0, 0.0, 0.0, 1.7161962071493227E9, 0.0, 2024-05-20 12:10:07.149
48.0, -697.0167990942955, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.254, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962071533344E9, 0.0, 2024-05-20 12:10:07.153
