%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
205.0, 5245.306223071364, -187500.02235174447, -187500.02235174447, -102788.34137777584, -187500.02235174447, -84797.9140040772, -187500.02235174447, -187500.02235174447, 0.644, 0.092, 0.75, 192.0, 20.0, 32.0, 2.0, 224.0, 23.0, 112.0, 0.0, 0.0, 0.0, 1.7161968967523503E9, 0.0, 2024-05-20 12:21:36.752
206.0, 5255.878598198724, -187500.02235174447, -187500.02235174447, -102844.84658775886, -187500.02235174447, -84825.40664975723, -187500.02235174447, -187500.02235174447, 0.644, 0.092, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896755397E9, 0.0, 2024-05-20 12:21:36.755
207.0, 5278.900894987691, -187500.02235174447, -187500.02235174447, -102915.50045198208, -187500.02235174447, -84866.48915606609, -187500.02235174447, -187500.02235174447, 0.644, 0.092, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968967583885E9, 0.0, 2024-05-20 12:21:36.758
208.0, 5375.818058945902, -187500.02235174447, -187500.02235174447, -102989.82000229598, -187500.02235174447, -84911.81849382145, -187500.02235174447, -187500.02235174447, 0.644, 0.092, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968967624176E9, 0.0, 2024-05-20 12:21:36.762
209.0, 5463.235731510607, -187500.02235174447, -187500.02235174447, -103050.01325011412, -187500.02235174447, -84943.04388082551, -187500.02235174447, -187500.02235174447, 0.644, 0.092, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968967654068E9, 0.0, 2024-05-20 12:21:36.765
210.0, 4943.3341554801655, -187500.02235174447, -187500.02235174447, -103177.01586210917, -187500.02235174447, -85039.4693064057, -187500.02235174447, -187500.02235174447, 0.644, 0.092, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896770464E9, 0.0, 2024-05-20 12:21:36.770
211.0, 4696.079158315559, -187500.02235174447, -187500.02235174447, -103256.99040377027, -187500.02235174447, -85085.82682440602, -187500.02235174447, -187500.02235174447, 0.644, 0.092, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968967734587E9, 0.0, 2024-05-20 12:21:36.773
212.0, 5029.880110011114, -187500.02235174447, -187500.02235174447, -103310.58988697409, -187500.02235174447, -85107.86564443895, -187500.02235174447, -187500.02235174447, 0.644, 0.092, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968967774856E9, 0.0, 2024-05-20 12:21:36.777
213.0, 4993.916153182525, -187500.02235174447, -187500.02235174447, -103382.6072076091, -187500.02235174447, -85152.07739497154, -187500.02235174447, -187500.02235174447, 0.644, 0.092, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968967815204E9, 0.0, 2024-05-20 12:21:36.781
214.0, 4864.611311508574, -187500.02235174447, -187500.02235174447, -103453.52929276577, -187500.02235174447, -85193.36106698049, -187500.02235174447, -187500.02235174447, 0.644, 0.092, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968967854893E9, 0.0, 2024-05-20 12:21:36.785
215.0, 4894.652056056507, -187500.02235174447, -187500.02235174447, -103472.41651683052, -187500.02235174447, -85181.98402905275, -187500.02235174447, -187500.02235174447, 0.644, 0.09, 0.748, 192.0, 20.0, 32.0, 2.0, 208.0, 23.0, 96.0, 0.0, 0.0, 0.0, 1.716196896789506E9, 0.0, 2024-05-20 12:21:36.789
216.0, 4611.477805552221, -187500.02235174447, -187500.02235174447, -103535.11316002766, -187500.02235174447, -85214.6175759575, -187500.02235174447, -187500.02235174447, 0.644, 0.09, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896793512E9, 0.0, 2024-05-20 12:21:36.793
217.0, 4404.523003640533, -187500.02235174447, -187500.02235174447, -103635.89717577663, -187500.02235174447, -85282.41041689045, -187500.02235174447, -187500.02235174447, 0.644, 0.09, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968967985542E9, 0.0, 2024-05-20 12:21:36.798
218.0, 4316.658296186722, -187500.02235174447, -187500.02235174447, -103779.30596820188, -187500.02235174447, -85391.86690948808, -187500.02235174447, -187500.02235174447, 0.644, 0.09, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896802573E9, 0.0, 2024-05-20 12:21:36.802
219.0, 4479.937789432739, -187500.02235174447, -187500.02235174447, -103849.60220451382, -187500.02235174447, -85428.74728783933, -187500.02235174447, -187500.02235174447, 0.644, 0.09, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896806572E9, 0.0, 2024-05-20 12:21:36.806
220.0, 4423.3208207274465, -187500.02235174447, -187500.02235174447, -103897.9266760262, -187500.02235174447, -85444.39350895805, -187500.02235174447, -187500.02235174447, 0.644, 0.09, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896810596E9, 0.0, 2024-05-20 12:21:36.810
221.0, 4413.396646189291, -187500.02235174447, -187500.02235174447, -103923.94410657218, -187500.02235174447, -85440.39254670055, -187500.02235174447, -187500.02235174447, 0.644, 0.09, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896814774E9, 0.0, 2024-05-20 12:21:36.814
222.0, 4183.486602722001, -187500.02235174447, -187500.02235174447, -104035.16638698179, -187500.02235174447, -85519.71888777244, -187500.02235174447, -187500.02235174447, 0.644, 0.09, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968968186648E9, 0.0, 2024-05-20 12:21:36.818
223.0, 4123.472168859502, -187500.02235174447, -187500.02235174447, -104127.25557413764, -187500.02235174447, -85580.15800477959, -187500.02235174447, -187500.02235174447, 0.644, 0.09, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968968236775E9, 0.0, 2024-05-20 12:21:36.823
224.0, 3964.5736175267243, -187500.02235174447, -187500.02235174447, -104185.92890333282, -187500.02235174447, -85607.31537429278, -187500.02235174447, -187500.02235174447, 0.644, 0.09, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968968276792E9, 0.0, 2024-05-20 12:21:36.827
225.0, 3932.789436911278, -187500.02235174447, -187500.02235174447, -104252.22417738727, -187500.02235174447, -85642.22879913198, -187500.02235174447, -187500.02235174447, 0.648, 0.096, 0.75, 192.0, 20.0, 64.0, 3.0, 0.0, 23.0, 112.0, 0.0, 0.0, 0.0, 1.7161968968306818E9, 0.0, 2024-05-20 12:21:36.830
226.0, 3825.076380381153, -187500.02235174447, -187500.02235174447, -104333.71863767132, -187500.02235174447, -85691.35793344474, -187500.02235174447, -187500.02235174447, 0.648, 0.096, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968968346875E9, 0.0, 2024-05-20 12:21:36.834
227.0, 3829.211453105385, -187500.02235174447, -187500.02235174447, -104431.50751966328, -187500.02235174447, -85756.9379516766, -187500.02235174447, -187500.02235174447, 0.648, 0.096, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968968377128E9, 0.0, 2024-05-20 12:21:36.837
228.0, 3783.4350804609157, -187500.02235174447, -187500.02235174447, -104569.14956201907, -187500.02235174447, -85860.56063897141, -187500.02235174447, -187500.02235174447, 0.648, 0.096, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968968416944E9, 0.0, 2024-05-20 12:21:36.841
229.0, 3768.4594116758603, -187500.02235174447, -187500.02235174447, -104635.80246398479, -187500.02235174447, -85891.271935853, -187500.02235174447, -187500.02235174447, 0.648, 0.096, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968968457017E9, 0.0, 2024-05-20 12:21:36.845
230.0, 3668.4577069828165, -187500.02235174447, -187500.02235174447, -104659.47296136296, -187500.02235174447, -85880.38663630327, -187500.02235174447, -187500.02235174447, 0.648, 0.096, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619689684972E9, 0.0, 2024-05-20 12:21:36.849
231.0, 3584.66101701987, -187500.02235174447, -187500.02235174447, -104699.30376998232, -187500.02235174447, -85886.84629045085, -187500.02235174447, -187500.02235174447, 0.648, 0.096, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968968527417E9, 0.0, 2024-05-20 12:21:36.852
232.0, 3661.886294112956, -187500.02235174447, -187500.02235174447, -104817.25392547298, -187500.02235174447, -85970.2406490136, -187500.02235174447, -187500.02235174447, 0.648, 0.096, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896856727E9, 0.0, 2024-05-20 12:21:36.856
233.0, 3606.47631960825, -187500.02235174447, -187500.02235174447, -104923.64822908024, -187500.02235174447, -86041.78858301503, -187500.02235174447, -187500.02235174447, 0.648, 0.096, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968968607664E9, 0.0, 2024-05-20 12:21:36.860
234.0, 3530.4803884602056, -187500.02235174447, -187500.02235174447, -104961.04269755396, -187500.02235174447, -86045.23075166116, -187500.02235174447, -187500.02235174447, 0.65, 0.09, 0.762, 192.0, 20.0, 80.0, 2.0, 208.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.7161968968647544E9, 0.0, 2024-05-20 12:21:36.864
235.0, 3435.9772129031676, -187500.02235174447, -187500.02235174447, -105001.47700327361, -187500.02235174447, -86054.57378084348, -187500.02235174447, -187500.02235174447, 0.65, 0.09, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968968698003E9, 0.0, 2024-05-20 12:21:36.869
236.0, 3326.006630183057, -187500.02235174447, -187500.02235174447, -105082.18915250173, -187500.02235174447, -86101.95947908872, -187500.02235174447, -187500.02235174447, 0.65, 0.09, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968968738103E9, 0.0, 2024-05-20 12:21:36.873
237.0, 3382.1989157436988, -187500.02235174447, -187500.02235174447, -105174.3230431465, -187500.02235174447, -86158.15176464937, -187500.02235174447, -187500.02235174447, 0.65, 0.09, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968968778243E9, 0.0, 2024-05-20 12:21:36.877
238.0, 3341.1834646682105, -187500.02235174447, -187500.02235174447, -105261.31603256655, -187500.02235174447, -86211.32656470855, -187500.02235174447, -187500.02235174447, 0.65, 0.09, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968968818624E9, 0.0, 2024-05-20 12:21:36.881
239.0, 3112.5474706348746, -187500.02235174447, -187500.02235174447, -105394.93476092038, -187500.02235174447, -86313.51874035821, -187500.02235174447, -187500.02235174447, 0.65, 0.09, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896885913E9, 0.0, 2024-05-20 12:21:36.885
240.0, 3201.2391926335326, -187500.02235174447, -187500.02235174447, -105444.57798535562, -187500.02235174447, -86345.05705178465, -187500.02235174447, -187500.02235174447, 0.65, 0.09, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896889894E9, 0.0, 2024-05-20 12:21:36.889
241.0, 3426.5894802319385, -187500.02235174447, -187500.02235174447, -105426.60718281356, -187500.02235174447, -86309.31661240061, -187500.02235174447, -187500.02235174447, 0.65, 0.09, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896894899E9, 0.0, 2024-05-20 12:21:36.894
242.0, 3362.6858428342157, -187500.02235174447, -187500.02235174447, -105522.78673920473, -187500.02235174447, -86379.43403475691, -187500.02235174447, -187500.02235174447, 0.65, 0.09, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619689689888E9, 0.0, 2024-05-20 12:21:36.898
243.0, 3197.752320498505, -187500.02235174447, -187500.02235174447, -105638.79229292778, -187500.02235174447, -86479.30162898322, -187500.02235174447, -187500.02235174447, 0.65, 0.09, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968969029586E9, 0.0, 2024-05-20 12:21:36.902
244.0, 3134.496883689986, -187500.02235174447, -187500.02235174447, -105705.26638093787, -187500.02235174447, -86534.97982442139, -187500.02235174447, -187500.02235174447, 0.646, 0.1, 0.758, 192.0, 20.0, 48.0, 3.0, 32.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.716196896906942E9, 0.0, 2024-05-20 12:21:36.906
245.0, 3144.8680931172485, -187500.02235174447, -187500.02235174447, -105730.07681728326, -187500.02235174447, -86548.77085075031, -187500.02235174447, -187500.02235174447, 0.646, 0.1, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896910986E9, 0.0, 2024-05-20 12:21:36.910
246.0, 3110.04407525588, -187500.02235174447, -187500.02235174447, -105719.41503517807, -187500.02235174447, -86520.00415563633, -187500.02235174447, -187500.02235174447, 0.646, 0.1, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968969139752E9, 0.0, 2024-05-20 12:21:36.913
247.0, 3150.232511786522, -187500.02235174447, -187500.02235174447, -105852.6314321317, -187500.02235174447, -86629.25948253387, -187500.02235174447, -187500.02235174447, 0.646, 0.1, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896917006E9, 0.0, 2024-05-20 12:21:36.917
248.0, 3016.2338037769564, -187500.02235174447, -187500.02235174447, -105980.93044530517, -187500.02235174447, -86742.4710682, -187500.02235174447, -187500.02235174447, 0.646, 0.1, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968969210165E9, 0.0, 2024-05-20 12:21:36.921
249.0, 2820.0748944371817, -187500.02235174447, -187500.02235174447, -106028.15968133924, -187500.02235174447, -86777.6303622282, -187500.02235174447, -187500.02235174447, 0.646, 0.1, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968969250286E9, 0.0, 2024-05-20 12:21:36.925
250.0, 2854.474229153899, -187500.02235174447, -187500.02235174447, -105999.66120715872, -187500.02235174447, -86731.58576865027, -187500.02235174447, -187500.02235174447, 0.646, 0.1, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968969300528E9, 0.0, 2024-05-20 12:21:36.930
251.0, 3038.585548232263, -187500.02235174447, -187500.02235174447, -106018.10139633434, -187500.02235174447, -86720.90163480064, -187500.02235174447, -187500.02235174447, 0.646, 0.1, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968969330754E9, 0.0, 2024-05-20 12:21:36.933
252.0, 3036.7080016980176, -187500.02235174447, -187500.02235174447, -106133.056418068, -187500.02235174447, -86809.32513586583, -187500.02235174447, -187500.02235174447, 0.646, 0.1, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968969370582E9, 0.0, 2024-05-20 12:21:36.937
253.0, 2933.8452737146945, -187500.02235174447, -187500.02235174447, -106255.18634977179, -187500.02235174447, -86915.8088464509, -187500.02235174447, -187500.02235174447, 0.646, 0.1, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896941079E9, 0.0, 2024-05-20 12:21:36.941
254.0, 2929.2855178458117, -187500.02235174447, -187500.02235174447, -106330.3999698639, -187500.02235174447, -86975.66681810223, -187500.02235174447, -187500.02235174447, 0.646, 0.10400000000000001, 0.764, 192.0, 20.0, 48.0, 3.0, 64.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.7161968969451208E9, 0.0, 2024-05-20 12:21:36.945
255.0, 2876.088366042181, -187500.02235174447, -187500.02235174447, -106349.91304277338, -187500.02235174447, -86981.29945770497, -187500.02235174447, -187500.02235174447, 0.646, 0.10400000000000001, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896949096E9, 0.0, 2024-05-20 12:21:36.949
0.0, 2832.994202732349, -187500.02235174447, -187500.02235174447, -106385.85464785752, -187500.02235174447, -86997.39271371279, -187500.02235174447, -187500.02235174447, 0.646, 0.10400000000000001, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968969531887E9, 0.0, 2024-05-20 12:21:36.953
1.0, 2840.482037124877, -187500.02235174447, -187500.02235174447, -106503.76009985925, -187500.02235174447, -87088.09609271243, -187500.02235174447, -187500.02235174447, 0.646, 0.10400000000000001, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968969572105E9, 0.0, 2024-05-20 12:21:36.957
2.0, 2833.9106242550165, -187500.02235174447, -187500.02235174447, -106542.85330091159, -187500.02235174447, -87111.87834881287, -187500.02235174447, -187500.02235174447, 0.646, 0.10400000000000001, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968969611995E9, 0.0, 2024-05-20 12:21:36.961
3.0, 2898.5518692197647, -187500.02235174447, -187500.02235174447, -106605.79581329774, -187500.02235174447, -87160.53809649208, -187500.02235174447, -187500.02235174447, 0.646, 0.10400000000000001, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896966227E9, 0.0, 2024-05-20 12:21:36.966
4.0, 2937.7568289943733, -187500.02235174447, -187500.02235174447, -106650.05226731925, -187500.02235174447, -87176.09491063296, -187500.02235174447, -187500.02235174447, 0.646, 0.10400000000000001, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896970201E9, 0.0, 2024-05-20 12:21:36.970
5.0, 2908.8113199247505, -187500.02235174447, -187500.02235174447, -106707.27273312483, -187500.02235174447, -87203.833425502, -187500.02235174447, -187500.02235174447, 0.646, 0.10400000000000001, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968969742763E9, 0.0, 2024-05-20 12:21:36.974
6.0, 2892.4274912390106, -187500.02235174447, -187500.02235174447, -106804.97220813898, -187500.02235174447, -87285.26083055268, -187500.02235174447, -187500.02235174447, 0.646, 0.10400000000000001, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968969772108E9, 0.0, 2024-05-20 12:21:36.977
7.0, 2910.2641833143457, -187500.02235174447, -187500.02235174447, -106879.24705496395, -187500.02235174447, -87344.11297370351, -187500.02235174447, -187500.02235174447, 0.646, 0.10400000000000001, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968969812477E9, 0.0, 2024-05-20 12:21:36.981
8.0, 2968.4904776204203, -187500.02235174447, -187500.02235174447, -106939.06032312637, -187500.02235174447, -87388.74940738076, -187500.02235174447, -187500.02235174447, 0.64, 0.098, 0.76, 192.0, 20.0, 0.0, 3.0, 16.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.716196896985262E9, 0.0, 2024-05-20 12:21:36.985
9.0, 3002.085149536747, -187500.02235174447, -187500.02235174447, -106954.48302680052, -187500.02235174447, -87382.44621544436, -187500.02235174447, -187500.02235174447, 0.64, 0.098, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619689699126E9, 0.0, 2024-05-20 12:21:36.991
10.0, 2883.9785318349045, -187500.02235174447, -187500.02235174447, -107014.02807402945, -187500.02235174447, -87410.76587566923, -187500.02235174447, -187500.02235174447, 0.64, 0.098, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196896994258E9, 0.0, 2024-05-20 12:21:36.994
11.0, 2704.091692458593, -187500.02235174447, -187500.02235174447, -107168.36686949336, -187500.02235174447, -87541.4118220105, -187500.02235174447, -187500.02235174447, 0.64, 0.098, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968969992874E9, 0.0, 2024-05-20 12:21:36.999
12.0, 2878.368243976622, -187500.02235174447, -187500.02235174447, -107238.55134708302, -187500.02235174447, -87596.59827907066, -187500.02235174447, -187500.02235174447, 0.64, 0.098, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968970033052E9, 0.0, 2024-05-20 12:21:37.003
13.0, 3135.4133052126535, -187500.02235174447, -187500.02235174447, -107278.24804523564, -187500.02235174447, -87622.01221251633, -187500.02235174447, -187500.02235174447, 0.64, 0.098, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968970063303E9, 0.0, 2024-05-20 12:21:37.006
14.0, 3091.7603482914387, -187500.02235174447, -187500.02235174447, -107326.7289789592, -187500.02235174447, -87654.91398035455, -187500.02235174447, -187500.02235174447, 0.64, 0.098, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968970133617E9, 0.0, 2024-05-20 12:21:37.013
15.0, 2723.515358390255, -187500.02235174447, -187500.02235174447, -107349.08072341452, -187500.02235174447, -87651.96355008645, -187500.02235174447, -187500.02235174447, 0.64, 0.098, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968970283902E9, 0.0, 2024-05-20 12:21:37.028
16.0, 2464.4809918977016, -187500.02235174447, -187500.02235174447, -107499.7761845322, -187500.02235174447, -87774.5628684238, -187500.02235174447, -187500.02235174447, 0.64, 0.098, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968970314083E9, 0.0, 2024-05-20 12:21:37.031
17.0, 3013.0375043198474, -187500.02235174447, -187500.02235174447, -107532.18621399239, -187500.02235174447, -87788.73387440847, -187500.02235174447, -187500.02235174447, 0.652, 0.09, 0.748, 192.0, 20.0, 96.0, 2.0, 208.0, 23.0, 96.0, 0.0, 0.0, 0.0, 1.7161968970354185E9, 0.0, 2024-05-20 12:21:37.035
18.0, 3104.970229264525, -187500.02235174447, -187500.02235174447, -107574.63217671301, -187500.02235174447, -87815.01952588791, -187500.02235174447, -187500.02235174447, 0.652, 0.09, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968970384536E9, 0.0, 2024-05-20 12:21:37.038
20.0, 2828.479150352377, -187500.02235174447, -187500.02235174447, -107631.91969775198, -187500.02235174447, -87812.4267235311, -187500.02235174447, -187500.02235174447, 0.652, 0.09, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968970424435E9, 0.0, 2024-05-20 12:21:37.042
21.0, 2746.157675523481, -187500.02235174447, -187500.02235174447, -107740.57152754921, -187500.02235174447, -87896.80455884988, -187500.02235174447, -187500.02235174447, 0.652, 0.09, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968970454617E9, 0.0, 2024-05-20 12:21:37.045
22.0, 2672.1063461430485, -187500.02235174447, -187500.02235174447, -107839.36623804168, -187500.02235174447, -87974.72274002108, -187500.02235174447, -187500.02235174447, 0.652, 0.09, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968970484836E9, 0.0, 2024-05-20 12:21:37.048
