%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121.0, -4222.400989818691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514045804E9, 0.0, 2024-05-08 12:52:31.404
122.0, -4365.452154332656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951404596E9, 0.0, 2024-05-08 12:52:31.404
123.0, -3534.3695919954293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516195140461E9, 0.0, 2024-05-08 12:52:31.404
124.0, -2895.154404062558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951404636E9, 0.0, 2024-05-08 12:52:31.404
125.0, -3338.4342001002074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514046507E9, 0.0, 2024-05-08 12:52:31.404
126.0, -4269.429060152657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514046688E9, 0.0, 2024-05-08 12:52:31.404
127.0, -4405.506480396567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.994, 192.0, 255.0, 176.0, 254.0, 0.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151619514046874E9, 0.0, 2024-05-08 12:52:31.404
128.0, -3655.896026598934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514047189E9, 0.0, 2024-05-08 12:52:31.404
129.0, -3134.362773223254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951404736E9, 0.0, 2024-05-08 12:52:31.404
130.0, -3575.8767814489347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514047534E9, 0.0, 2024-05-08 12:52:31.404
131.0, -4429.154626030281, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514047704E9, 0.0, 2024-05-08 12:52:31.404
132.0, -4603.028846148115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514047887E9, 0.0, 2024-05-08 12:52:31.404
133.0, -3855.720622029379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514048066E9, 0.0, 2024-05-08 12:52:31.404
134.0, -3209.6881520376387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514048276E9, 0.0, 2024-05-08 12:52:31.404
135.0, -3535.1966065402758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514048507E9, 0.0, 2024-05-08 12:52:31.404
136.0, -4383.087680707894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514048648E9, 0.0, 2024-05-08 12:52:31.404
137.0, -4502.758920521608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.066, 0.99, 192.0, 255.0, 160.0, 253.0, 240.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151619514048789E9, 0.0, 2024-05-08 12:52:31.404
138.0, -3635.9806222892553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.066, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514048932E9, 0.0, 2024-05-08 12:52:31.404
139.0, -2951.0784686897364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.066, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514049077E9, 0.0, 2024-05-08 12:52:31.404
140.0, -3275.4469842251524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.066, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514049227E9, 0.0, 2024-05-08 12:52:31.404
141.0, -4112.855090243232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.066, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514049556E9, 0.0, 2024-05-08 12:52:31.404
142.0, -4232.12399865675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.066, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514049695E9, 0.0, 2024-05-08 12:52:31.404
143.0, -3486.335693160974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.066, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514049833E9, 0.0, 2024-05-08 12:52:31.404
144.0, -2898.887145386594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.066, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951404997E9, 0.0, 2024-05-08 12:52:31.404
145.0, -3153.6970321770946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.066, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514050107E9, 0.0, 2024-05-08 12:52:31.405
146.0, -3930.2189862989176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.066, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514050248E9, 0.0, 2024-05-08 12:52:31.405
147.0, -4087.8211364532876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.064, 0.994, 192.0, 255.0, 160.0, 254.0, 0.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151619514050388E9, 0.0, 2024-05-08 12:52:31.405
148.0, -3362.864656789858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514050553E9, 0.0, 2024-05-08 12:52:31.405
149.0, -2697.944962733384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951405069E9, 0.0, 2024-05-08 12:52:31.405
150.0, -2912.4546542709654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514050832E9, 0.0, 2024-05-08 12:52:31.405
151.0, -3727.399257111461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514050975E9, 0.0, 2024-05-08 12:52:31.405
152.0, -3967.591103028191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514051125E9, 0.0, 2024-05-08 12:52:31.405
153.0, -3227.1895679461445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514051263E9, 0.0, 2024-05-08 12:52:31.405
154.0, -2542.1086003909827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516195140514E9, 0.0, 2024-05-08 12:52:31.405
155.0, -2882.346854489667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951405156E9, 0.0, 2024-05-08 12:52:31.405
156.0, -3806.010342360776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514051695E9, 0.0, 2024-05-08 12:52:31.405
157.0, -3952.1907510984843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 255.0, 160.0, 254.0, 48.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151619514051852E9, 0.0, 2024-05-08 12:52:31.405
158.0, -3197.7970239874157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514052107E9, 0.0, 2024-05-08 12:52:31.405
159.0, -2597.60798187351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514052248E9, 0.0, 2024-05-08 12:52:31.405
160.0, -2987.668274363074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514052384E9, 0.0, 2024-05-08 12:52:31.405
161.0, -3780.9987403152873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514052544E9, 0.0, 2024-05-08 12:52:31.405
162.0, -3866.672976812479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514052682E9, 0.0, 2024-05-08 12:52:31.405
163.0, -3167.041023616913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951405282E9, 0.0, 2024-05-08 12:52:31.405
164.0, -2749.0186988137602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514052956E9, 0.0, 2024-05-08 12:52:31.405
165.0, -3085.747729032961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514053097E9, 0.0, 2024-05-08 12:52:31.405
166.0, -3815.196909331907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514053233E9, 0.0, 2024-05-08 12:52:31.405
167.0, -3993.072091707241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 255.0, 160.0, 254.0, 48.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.715161951405337E9, 0.0, 2024-05-08 12:52:31.405
168.0, -3423.3037737970085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514053535E9, 0.0, 2024-05-08 12:52:31.405
169.0, -2893.254505783857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514053674E9, 0.0, 2024-05-08 12:52:31.405
170.0, -3143.4152297276532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514053812E9, 0.0, 2024-05-08 12:52:31.405
171.0, -3928.3861432535823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514053948E9, 0.0, 2024-05-08 12:52:31.405
172.0, -4242.2940423839145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514054086E9, 0.0, 2024-05-08 12:52:31.405
173.0, -3732.115475191531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514054224E9, 0.0, 2024-05-08 12:52:31.405
174.0, -3242.9475477871356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514054384E9, 0.0, 2024-05-08 12:52:31.405
175.0, -3617.8757092804562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514054523E9, 0.0, 2024-05-08 12:52:31.405
176.0, -4623.838320236006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514054744E9, 0.0, 2024-05-08 12:52:31.405
177.0, -5029.321316399732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.994, 192.0, 255.0, 144.0, 254.0, 32.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151619514054885E9, 0.0, 2024-05-08 12:52:31.405
178.0, -4623.43598883581, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514055042E9, 0.0, 2024-05-08 12:52:31.405
179.0, -4252.866417511274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951405518E9, 0.0, 2024-05-08 12:52:31.405
180.0, -4553.407973457333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514055326E9, 0.0, 2024-05-08 12:52:31.405
181.0, -5180.150887984144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951405548E9, 0.0, 2024-05-08 12:52:31.405
182.0, -5261.466534312551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514055617E9, 0.0, 2024-05-08 12:52:31.405
183.0, -4472.517010273577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514055808E9, 0.0, 2024-05-08 12:52:31.405
184.0, -3791.302894509184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514056008E9, 0.0, 2024-05-08 12:52:31.405
185.0, -3863.655491311013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516195140562E9, 0.0, 2024-05-08 12:52:31.405
186.0, -4493.79587099503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514056404E9, 0.0, 2024-05-08 12:52:31.405
187.0, -4569.344767253968, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.058, 0.992, 192.0, 255.0, 128.0, 254.0, 48.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.71516195140566E9, 0.0, 2024-05-08 12:52:31.405
188.0, -4001.4092923890703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514056785E9, 0.0, 2024-05-08 12:52:31.405
189.0, -3484.346387904452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514057071E9, 0.0, 2024-05-08 12:52:31.405
190.0, -3650.755125374213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619514057255E9, 0.0, 2024-05-08 12:52:31.405
191.0, -4288.0257115394725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951882903E9, 0.0, 2024-05-08 12:52:31.882
192.0, -4446.991318105616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619518829913E9, 0.0, 2024-05-08 12:52:31.882
193.0, -3917.5678989372136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619518831048E9, 0.0, 2024-05-08 12:52:31.883
194.0, -3400.7955671305144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951883124E9, 0.0, 2024-05-08 12:52:31.883
195.0, -3582.023511174144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951883139E9, 0.0, 2024-05-08 12:52:31.883
196.0, -4171.997806071974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951883156E9, 0.0, 2024-05-08 12:52:31.883
197.0, -4244.864492996275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.056, 0.982, 192.0, 255.0, 144.0, 254.0, 64.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.715161951883171E9, 0.0, 2024-05-08 12:52:31.883
198.0, -3595.4569095917836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619518831885E9, 0.0, 2024-05-08 12:52:31.883
199.0, -2983.01911151637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619518832026E9, 0.0, 2024-05-08 12:52:31.883
200.0, -3063.619502022207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619518832178E9, 0.0, 2024-05-08 12:52:31.883
201.0, -3640.4286194358615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619518832333E9, 0.0, 2024-05-08 12:52:31.883
202.0, -3718.3020971181513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619518832479E9, 0.0, 2024-05-08 12:52:31.883
203.0, -3102.1315577187015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951883262E9, 0.0, 2024-05-08 12:52:31.883
204.0, -2603.6876563653536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951883277E9, 0.0, 2024-05-08 12:52:31.883
205.0, -2722.978916523328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619518832912E9, 0.0, 2024-05-08 12:52:31.883
206.0, -3317.669429501227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.056, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619518833063E9, 0.0, 2024-05-08 12:52:31.883
207.0, -3453.8809602118686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.988, 192.0, 255.0, 176.0, 254.0, 48.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715161951883335E9, 0.0, 2024-05-08 12:52:31.883
208.0, -2891.28755227179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619518833504E9, 0.0, 2024-05-08 12:52:31.883
209.0, -2376.9962640996296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619518833652E9, 0.0, 2024-05-08 12:52:31.883
210.0, -2506.9940098516954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619518833797E9, 0.0, 2024-05-08 12:52:31.883
211.0, -3144.085782061313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619518834064E9, 0.0, 2024-05-08 12:52:31.883
212.0, -3309.7569119640484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619518834202E9, 0.0, 2024-05-08 12:52:31.883
213.0, -2764.776678654752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161951883434E9, 0.0, 2024-05-08 12:52:31.883
214.0, -2253.122896328318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619518834505E9, 0.0, 2024-05-08 12:52:31.883
