%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
69.0, 2198.2046602016285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647374496E9, 0.0, 2024-05-08 13:01:04.737
70.0, 2123.7286476765453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516246473747E9, 0.0, 2024-05-08 13:01:04.737
71.0, 1033.075276979837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647374911E9, 0.0, 2024-05-08 13:01:04.737
72.0, 514.2912881721602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647375133E9, 0.0, 2024-05-08 13:01:04.737
73.0, 1257.1738668887458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647375343E9, 0.0, 2024-05-08 13:01:04.737
74.0, 2160.9443021946313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647375553E9, 0.0, 2024-05-08 13:01:04.737
75.0, 2145.029860142453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464737576E9, 0.0, 2024-05-08 13:01:04.737
76.0, 1069.7768413754513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647376094E9, 0.0, 2024-05-08 13:01:04.737
77.0, 489.74907276023305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647376308E9, 0.0, 2024-05-08 13:01:04.737
78.0, 1185.9612090541375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 254.0, 48.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151624647376523E9, 0.0, 2024-05-08 13:01:04.737
79.0, 2132.602290225302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464737684E9, 0.0, 2024-05-08 13:01:04.737
80.0, 2093.151461261685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464737704E9, 0.0, 2024-05-08 13:01:04.737
81.0, 997.4912998069883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647377243E9, 0.0, 2024-05-08 13:01:04.737
82.0, 461.429412535359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647377446E9, 0.0, 2024-05-08 13:01:04.737
83.0, 1165.6658250887185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464737766E9, 0.0, 2024-05-08 13:01:04.737
84.0, 2069.8385917948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464737788E9, 0.0, 2024-05-08 13:01:04.737
85.0, 2033.2040826325517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464737811E9, 0.0, 2024-05-08 13:01:04.737
86.0, 948.8762556166954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647378328E9, 0.0, 2024-05-08 13:01:04.737
87.0, 416.0330195466304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647378528E9, 0.0, 2024-05-08 13:01:04.737
88.0, 1142.397659110744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.988, 192.0, 0.0, 16.0, 254.0, 64.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715162464737874E9, 0.0, 2024-05-08 13:01:04.737
89.0, 2037.227396634507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464737896E9, 0.0, 2024-05-08 13:01:04.737
90.0, 1963.3548812097172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464737918E9, 0.0, 2024-05-08 13:01:04.737
91.0, 943.310671247324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647379413E9, 0.0, 2024-05-08 13:01:04.737
92.0, 387.19926919928423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647379637E9, 0.0, 2024-05-08 13:01:04.737
93.0, 1059.137411014725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464738006E9, 0.0, 2024-05-08 13:01:04.738
94.0, 1964.6289306436695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464738027E9, 0.0, 2024-05-08 13:01:04.738
95.0, 1937.2033401970077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647380493E9, 0.0, 2024-05-08 13:01:04.738
96.0, 851.4673532804673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647380707E9, 0.0, 2024-05-08 13:01:04.738
97.0, 250.6524623218134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647381024E9, 0.0, 2024-05-08 13:01:04.738
98.0, 882.6480367956206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.988, 192.0, 0.0, 0.0, 254.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647381237E9, 0.0, 2024-05-08 13:01:04.738
99.0, 1779.8917627205567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647381475E9, 0.0, 2024-05-08 13:01:04.738
100.0, 1733.8471691426241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647381685E9, 0.0, 2024-05-08 13:01:04.738
101.0, 634.4319146194357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647381895E9, 0.0, 2024-05-08 13:01:04.738
102.0, -32.72295388256954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516246473821E9, 0.0, 2024-05-08 13:01:04.738
103.0, 660.2481794653153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647382307E9, 0.0, 2024-05-08 13:01:04.738
104.0, 1613.9300601399018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647382536E9, 0.0, 2024-05-08 13:01:04.738
105.0, 1566.49965840574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647382743E9, 0.0, 2024-05-08 13:01:04.738
106.0, 451.59464497502387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464738295E9, 0.0, 2024-05-08 13:01:04.738
107.0, -155.92576932022206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647383156E9, 0.0, 2024-05-08 13:01:04.738
108.0, 479.9366569443533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 255.0, 224.0, 254.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647383363E9, 0.0, 2024-05-08 13:01:04.738
109.0, 1386.389301584876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464738358E9, 0.0, 2024-05-08 13:01:04.738
110.0, 1358.7848971825717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464738381E9, 0.0, 2024-05-08 13:01:04.738
111.0, 275.0605672670087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516246473842E9, 0.0, 2024-05-08 13:01:04.738
112.0, -350.7435739926784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647384408E9, 0.0, 2024-05-08 13:01:04.738
113.0, 271.1937154762406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647384615E9, 0.0, 2024-05-08 13:01:04.738
114.0, 1198.9028690937603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647384825E9, 0.0, 2024-05-08 13:01:04.738
115.0, 1192.4208632017212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647385035E9, 0.0, 2024-05-08 13:01:04.738
116.0, 114.39622812226155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647385268E9, 0.0, 2024-05-08 13:01:04.738
117.0, -481.7247965007778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647385488E9, 0.0, 2024-05-08 13:01:04.738
118.0, 151.85775182935618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 254.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647385693E9, 0.0, 2024-05-08 13:01:04.738
119.0, 1097.2471353110236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647385895E9, 0.0, 2024-05-08 13:01:04.738
120.0, 1127.5784525368754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647386096E9, 0.0, 2024-05-08 13:01:04.738
121.0, 66.29527405444075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647386296E9, 0.0, 2024-05-08 13:01:04.738
122.0, -564.9626928523413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647386496E9, 0.0, 2024-05-08 13:01:04.738
123.0, 35.96395682858906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647386713E9, 0.0, 2024-05-08 13:01:04.738
124.0, 971.4962210054662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647387004E9, 0.0, 2024-05-08 13:01:04.738
125.0, 1019.1948436730914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647387235E9, 0.0, 2024-05-08 13:01:04.738
126.0, -49.84439013533475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647387476E9, 0.0, 2024-05-08 13:01:04.738
127.0, -680.7894326197426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647387717E9, 0.0, 2024-05-08 13:01:04.738
128.0, -68.77631768897983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.982, 192.0, 0.0, 16.0, 254.0, 96.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.715162464738824E9, 0.0, 2024-05-08 13:01:04.738
129.0, 880.5469728168217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647388513E9, 0.0, 2024-05-08 13:01:04.738
130.0, 886.6266473086653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464738875E9, 0.0, 2024-05-08 13:01:04.738
131.0, -147.00742328255456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647388985E9, 0.0, 2024-05-08 13:01:04.738
132.0, -779.9417710234846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647389224E9, 0.0, 2024-05-08 13:01:04.738
133.0, -226.11024690988626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647389467E9, 0.0, 2024-05-08 13:01:04.738
134.0, 723.1012848736387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647389708E9, 0.0, 2024-05-08 13:01:04.738
135.0, 728.8456831986528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647389948E9, 0.0, 2024-05-08 13:01:04.738
136.0, -388.33920816650493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647390203E9, 0.0, 2024-05-08 13:01:04.739
137.0, -1075.8118123783843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464739044E9, 0.0, 2024-05-08 13:01:04.739
138.0, -540.845160585065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 16.0, 254.0, 96.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715162464739068E9, 0.0, 2024-05-08 13:01:04.739
139.0, 376.31396964954973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647390928E9, 0.0, 2024-05-08 13:01:04.739
140.0, 361.22654214221745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647391167E9, 0.0, 2024-05-08 13:01:04.739
141.0, -698.9614008619071, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647391405E9, 0.0, 2024-05-08 13:01:04.739
142.0, -1345.3962022538426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464739166E9, 0.0, 2024-05-08 13:01:04.739
143.0, -742.7261165053984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647391899E9, 0.0, 2024-05-08 13:01:04.739
144.0, 193.81197617196753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464739214E9, 0.0, 2024-05-08 13:01:04.739
145.0, 232.9722324576655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647392378E9, 0.0, 2024-05-08 13:01:04.739
146.0, -843.5771874877438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464739274E9, 0.0, 2024-05-08 13:01:04.739
147.0, -1464.5086484561741, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464739298E9, 0.0, 2024-05-08 13:01:04.739
148.0, -856.8988271831068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.986, 192.0, 0.0, 16.0, 254.0, 112.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151624647393234E9, 0.0, 2024-05-08 13:01:04.739
149.0, 121.90641425924473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647393482E9, 0.0, 2024-05-08 13:01:04.739
150.0, 161.17842926721923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464739372E9, 0.0, 2024-05-08 13:01:04.739
151.0, -837.2963472958025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647393956E9, 0.0, 2024-05-08 13:01:04.739
152.0, -1463.927503100336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647394192E9, 0.0, 2024-05-08 13:01:04.739
153.0, -881.5304495728552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647394433E9, 0.0, 2024-05-08 13:01:04.739
154.0, 26.218596246075183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647394667E9, 0.0, 2024-05-08 13:01:04.739
155.0, 178.1657550532526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647394917E9, 0.0, 2024-05-08 13:01:04.739
156.0, -844.8065334327857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647395155E9, 0.0, 2024-05-08 13:01:04.739
157.0, -1536.6153760689947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647395391E9, 0.0, 2024-05-08 13:01:04.739
158.0, -982.7838519553962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 255.0, 240.0, 254.0, 112.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151624647395632E9, 0.0, 2024-05-08 13:01:04.739
159.0, -39.60729117480412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162464739588E9, 0.0, 2024-05-08 13:01:04.739
160.0, 40.97074758657784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647396116E9, 0.0, 2024-05-08 13:01:04.739
161.0, -954.2406742859691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624647396343E9, 0.0, 2024-05-08 13:01:04.739
