%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
42.0, 1781.6128470436154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189403246E9, 0.0, 2024-05-08 12:56:29.403
43.0, 1838.74390587138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894032595E9, 0.0, 2024-05-08 12:56:29.403
44.0, 1455.6573576518724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189403273E9, 0.0, 2024-05-08 12:56:29.403
45.0, 1190.6997788786625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894032884E9, 0.0, 2024-05-08 12:56:29.403
46.0, 1373.6264555008956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 48.0, 254.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162189403302E9, 0.0, 2024-05-08 12:56:29.403
47.0, 1660.533447329217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894033237E9, 0.0, 2024-05-08 12:56:29.403
48.0, 1694.1281192455435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894033377E9, 0.0, 2024-05-08 12:56:29.403
49.0, 1382.2765806050993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894033513E9, 0.0, 2024-05-08 12:56:29.403
50.0, 1172.9301420366935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189403365E9, 0.0, 2024-05-08 12:56:29.403
51.0, 1375.6604642463285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894033785E9, 0.0, 2024-05-08 12:56:29.403
52.0, 1696.8326803246357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894033947E9, 0.0, 2024-05-08 12:56:29.403
53.0, 1779.332969109174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894034083E9, 0.0, 2024-05-08 12:56:29.403
54.0, 1447.7448401146937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189403423E9, 0.0, 2024-05-08 12:56:29.403
55.0, 1218.5947559588858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189403437E9, 0.0, 2024-05-08 12:56:29.403
56.0, 1504.0712361420676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.05, 0.992, 192.0, 0.0, 64.0, 254.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894034505E9, 0.0, 2024-05-08 12:56:29.403
57.0, 1930.1401889491308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189403465E9, 0.0, 2024-05-08 12:56:29.403
58.0, 2016.5073295244372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894034803E9, 0.0, 2024-05-08 12:56:29.403
59.0, 1686.1932499639095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894035032E9, 0.0, 2024-05-08 12:56:29.403
60.0, 1437.6865551098056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894035168E9, 0.0, 2024-05-08 12:56:29.403
61.0, 1611.247850805265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894035304E9, 0.0, 2024-05-08 12:56:29.403
62.0, 1960.225636985974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894035447E9, 0.0, 2024-05-08 12:56:29.403
63.0, 2026.7667802294231, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894035585E9, 0.0, 2024-05-08 12:56:29.403
64.0, 1668.0436334662002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189403572E9, 0.0, 2024-05-08 12:56:29.403
65.0, 1433.2162062187442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894035964E9, 0.0, 2024-05-08 12:56:29.403
66.0, 1599.9378681108794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.056, 0.988, 192.0, 0.0, 64.0, 254.0, 64.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151621894036102E9, 0.0, 2024-05-08 12:56:29.403
67.0, 1917.1314736761421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894036248E9, 0.0, 2024-05-08 12:56:29.403
68.0, 1934.2752616733626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894036384E9, 0.0, 2024-05-08 12:56:29.403
69.0, 1573.316940464609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189403652E9, 0.0, 2024-05-08 12:56:29.403
70.0, 1295.1494807183124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894036655E9, 0.0, 2024-05-08 12:56:29.403
71.0, 1477.3609015179757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894036813E9, 0.0, 2024-05-08 12:56:29.403
72.0, 1847.2375687643969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894036949E9, 0.0, 2024-05-08 12:56:29.403
73.0, 1893.8409559537122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894037085E9, 0.0, 2024-05-08 12:56:29.403
74.0, 1527.4288090978635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894037223E9, 0.0, 2024-05-08 12:56:29.403
75.0, 1267.9921112051143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.056, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189403736E9, 0.0, 2024-05-08 12:56:29.403
76.0, 1383.2824091055882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.986, 192.0, 0.0, 16.0, 254.0, 80.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.71516218940375E9, 0.0, 2024-05-08 12:56:29.403
77.0, 1695.625686124049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894037645E9, 0.0, 2024-05-08 12:56:29.403
78.0, 1806.4232833890062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894037795E9, 0.0, 2024-05-08 12:56:29.403
79.0, 1523.7854747516483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894037933E9, 0.0, 2024-05-08 12:56:29.403
80.0, 1325.1455217773346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189403807E9, 0.0, 2024-05-08 12:56:29.403
81.0, 1498.0809686280452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894038205E9, 0.0, 2024-05-08 12:56:29.403
82.0, 1816.6603823495368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189403842E9, 0.0, 2024-05-08 12:56:29.403
83.0, 1918.1373021766308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894038556E9, 0.0, 2024-05-08 12:56:29.403
84.0, 1633.756057471759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894038713E9, 0.0, 2024-05-08 12:56:29.403
85.0, 1430.0199067616352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189403885E9, 0.0, 2024-05-08 12:56:29.403
86.0, 1598.4626529768293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 254.0, 112.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151621894038985E9, 0.0, 2024-05-08 12:56:29.403
87.0, 1951.8213810707787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894039128E9, 0.0, 2024-05-08 12:56:29.403
88.0, 2103.8802986002324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894039264E9, 0.0, 2024-05-08 12:56:29.403
89.0, 1829.9373185559891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516218940394E9, 0.0, 2024-05-08 12:56:29.403
90.0, 1557.7154228348045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894039538E9, 0.0, 2024-05-08 12:56:29.403
91.0, 1662.4780490968287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894039693E9, 0.0, 2024-05-08 12:56:29.403
92.0, 1927.0109447253878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894039829E9, 0.0, 2024-05-08 12:56:29.403
93.0, 2014.1380446121748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894039967E9, 0.0, 2024-05-08 12:56:29.403
94.0, 1805.9762484999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894040103E9, 0.0, 2024-05-08 12:56:29.404
95.0, 1656.9124647274573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189404024E9, 0.0, 2024-05-08 12:56:29.404
96.0, 1807.429111889495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.992, 192.0, 0.0, 32.0, 254.0, 128.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894040384E9, 0.0, 2024-05-08 12:56:29.404
97.0, 2091.8550600832773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894040527E9, 0.0, 2024-05-08 12:56:29.404
98.0, 2203.1667474707065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894040687E9, 0.0, 2024-05-08 12:56:29.404
99.0, 1917.869081243167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894040823E9, 0.0, 2024-05-08 12:56:29.404
100.0, 1640.1933598748876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894041045E9, 0.0, 2024-05-08 12:56:29.404
101.0, 1780.1823353984757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189404118E9, 0.0, 2024-05-08 12:56:29.404
102.0, 2163.4700493180812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894041317E9, 0.0, 2024-05-08 12:56:29.404
103.0, 2269.6855389697002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894041452E9, 0.0, 2024-05-08 12:56:29.404
104.0, 2010.517062010415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894041617E9, 0.0, 2024-05-08 12:56:29.404
105.0, 1818.4708736504167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894041803E9, 0.0, 2024-05-08 12:56:29.404
106.0, 1959.2198084854854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 16.0, 254.0, 112.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151621894042013E9, 0.0, 2024-05-08 12:56:29.404
107.0, 2282.537792031502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189404224E9, 0.0, 2024-05-08 12:56:29.404
108.0, 2343.1557229942946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894042532E9, 0.0, 2024-05-08 12:56:29.404
109.0, 1964.5618754103036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189404277E9, 0.0, 2024-05-08 12:56:29.404
110.0, 1672.8939620130018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894042995E9, 0.0, 2024-05-08 12:56:29.404
111.0, 1856.647653180081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894043186E9, 0.0, 2024-05-08 12:56:29.404
112.0, 2242.371707245315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894043343E9, 0.0, 2024-05-08 12:56:29.404
113.0, 2379.410252500803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894043572E9, 0.0, 2024-05-08 12:56:29.404
114.0, 2092.7938333504003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894043784E9, 0.0, 2024-05-08 12:56:29.404
115.0, 1822.7624085858356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621894044023E9, 0.0, 2024-05-08 12:56:29.404
116.0, 1917.7349707764354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 254.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151621894044178E9, 0.0, 2024-05-08 12:56:29.404
117.0, 2237.9460618431644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621898817446E9, 0.0, 2024-05-08 12:56:29.881
118.0, 2343.602757883401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621898818169E9, 0.0, 2024-05-08 12:56:29.881
119.0, 2014.2945068233619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621898818595E9, 0.0, 2024-05-08 12:56:29.881
120.0, 1729.7120964183923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621898819032E9, 0.0, 2024-05-08 12:56:29.881
121.0, 1800.298905408252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189881946E9, 0.0, 2024-05-08 12:56:29.881
122.0, 2091.586839149814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189881989E9, 0.0, 2024-05-08 12:56:29.881
123.0, 2142.325299063361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621898820322E9, 0.0, 2024-05-08 12:56:29.882
124.0, 1805.9538967554447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621898820753E9, 0.0, 2024-05-08 12:56:29.882
125.0, 1592.8076616296366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621898821182E9, 0.0, 2024-05-08 12:56:29.882
126.0, 1888.1859646065195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.992, 192.0, 255.0, 240.0, 254.0, 128.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151621898821611E9, 0.0, 2024-05-08 12:56:29.882
127.0, 2273.150059360273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621898821816E9, 0.0, 2024-05-08 12:56:29.882
128.0, 2334.505597890091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621898822012E9, 0.0, 2024-05-08 12:56:29.882
129.0, 1932.4424186280273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621898822205E9, 0.0, 2024-05-08 12:56:29.882
130.0, 1498.2374308392325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621898822408E9, 0.0, 2024-05-08 12:56:29.882
131.0, 1654.2526071372756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621898822615E9, 0.0, 2024-05-08 12:56:29.882
132.0, 2198.6516950907344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621898822818E9, 0.0, 2024-05-08 12:56:29.882
133.0, 2434.0155642051177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621898823018E9, 0.0, 2024-05-08 12:56:29.882
134.0, 2101.801586365889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162189882321E9, 0.0, 2024-05-08 12:56:29.882
