%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
39.0, -1173.108955992336, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.41200000000000003, 0.194, 0.89, 192.0, 12.0, 224.0, 6.0, 16.0, 27.0, 208.0, 0.0, 0.0, 0.0, 1.7161976350627997E9, 0.0, 2024-05-20 12:33:55.062
40.0, -1168.0798134898919, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.41200000000000003, 0.194, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976350657277E9, 0.0, 2024-05-20 12:33:55.065
41.0, -988.952933425061, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.41200000000000003, 0.194, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197635070737E9, 0.0, 2024-05-20 12:33:55.070
42.0, -790.9388292954957, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.41200000000000003, 0.194, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976350747733E9, 0.0, 2024-05-20 12:33:55.074
43.0, -1109.2500220835236, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.41200000000000003, 0.194, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197635078808E9, 0.0, 2024-05-20 12:33:55.078
44.0, -1090.854536396806, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.41200000000000003, 0.194, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976350830245E9, 0.0, 2024-05-20 12:33:55.083
45.0, -1199.171090027224, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.41200000000000003, 0.194, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976350858722E9, 0.0, 2024-05-20 12:33:55.085
46.0, -1042.9100445401723, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.41200000000000003, 0.194, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976350898237E9, 0.0, 2024-05-20 12:33:55.089
47.0, -998.0277416739157, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.41200000000000003, 0.194, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197635093948E9, 0.0, 2024-05-20 12:33:55.093
48.0, -1098.4988330005208, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.41200000000000003, 0.194, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976350988958E9, 0.0, 2024-05-20 12:33:55.098
49.0, -1049.012070776471, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.404, 0.202, 0.898, 192.0, 12.0, 160.0, 6.0, 80.0, 28.0, 16.0, 0.0, 0.0, 0.0, 1.716197635103891E9, 0.0, 2024-05-20 12:33:55.103
50.0, -1040.630166605731, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.404, 0.202, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197635106889E9, 0.0, 2024-05-20 12:33:55.106
51.0, -1025.9897739875048, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.404, 0.202, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197635110928E9, 0.0, 2024-05-20 12:33:55.110
52.0, -1005.1355964107033, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.404, 0.202, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976351149223E9, 0.0, 2024-05-20 12:33:55.114
53.0, -1033.7458293134964, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.404, 0.202, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976351179185E9, 0.0, 2024-05-20 12:33:55.117
54.0, -1042.8429893068062, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.404, 0.202, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976351219313E9, 0.0, 2024-05-20 12:33:55.121
55.0, -1035.0869339808148, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.404, 0.202, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976351259594E9, 0.0, 2024-05-20 12:33:55.125
56.0, -862.9114464415844, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.404, 0.202, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976351319768E9, 0.0, 2024-05-20 12:33:55.131
57.0, -759.8252010137082, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.404, 0.202, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197635135991E9, 0.0, 2024-05-20 12:33:55.135
58.0, -1062.6466348942083, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.202, 0.902, 192.0, 12.0, 128.0, 6.0, 80.0, 28.0, 48.0, 0.0, 0.0, 0.0, 1.7161976351390076E9, 0.0, 2024-05-20 12:33:55.139
59.0, -1009.0918551792927, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.202, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197635143067E9, 0.0, 2024-05-20 12:33:55.143
60.0, -1110.8146441953952, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.202, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976351460369E9, 0.0, 2024-05-20 12:33:55.146
61.0, -1031.6671170791528, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.202, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197635150048E9, 0.0, 2024-05-20 12:33:55.150
62.0, -992.5739160268207, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.202, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976351540835E9, 0.0, 2024-05-20 12:33:55.154
63.0, -1198.2099650156458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.202, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976351580937E9, 0.0, 2024-05-20 12:33:55.158
64.0, -1141.2800718879787, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.202, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976351622097E9, 0.0, 2024-05-20 12:33:55.162
65.0, -1018.9713262285384, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.202, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976351672373E9, 0.0, 2024-05-20 12:33:55.167
66.0, -956.408793498134, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.202, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976351701713E9, 0.0, 2024-05-20 12:33:55.170
67.0, -1037.8138468043621, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.202, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976351741984E9, 0.0, 2024-05-20 12:33:55.174
68.0, -1041.7477538284963, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.202, 0.9, 192.0, 12.0, 128.0, 6.0, 80.0, 28.0, 32.0, 0.0, 0.0, 0.0, 1.7161976351783996E9, 0.0, 2024-05-20 12:33:55.178
69.0, -1040.7195735835521, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.202, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976351821692E9, 0.0, 2024-05-20 12:33:55.182
70.0, -1033.209387446569, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.202, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976351861668E9, 0.0, 2024-05-20 12:33:55.186
71.0, -1012.243451147491, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.202, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976351912053E9, 0.0, 2024-05-20 12:33:55.191
72.0, -997.8936312071838, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.202, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197635195278E9, 0.0, 2024-05-20 12:33:55.195
73.0, -949.5915114392652, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.202, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976351982794E9, 0.0, 2024-05-20 12:33:55.198
74.0, -900.3059149153132, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.202, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619763520326E9, 0.0, 2024-05-20 12:33:55.203
75.0, -1004.1744713991251, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.202, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976352072968E9, 0.0, 2024-05-20 12:33:55.207
76.0, -1092.3521032753115, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.202, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976352113328E9, 0.0, 2024-05-20 12:33:55.211
77.0, -1077.9575798460937, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.202, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976352153325E9, 0.0, 2024-05-20 12:33:55.215
78.0, -937.4098107111229, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.398, 0.198, 0.9, 192.0, 12.0, 112.0, 6.0, 48.0, 28.0, 32.0, 0.0, 0.0, 0.0, 1.7161976352183282E9, 0.0, 2024-05-20 12:33:55.218
79.0, -971.3844622831897, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.398, 0.198, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976352223353E9, 0.0, 2024-05-20 12:33:55.222
80.0, -934.0570490428269, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.398, 0.198, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976352253628E9, 0.0, 2024-05-20 12:33:55.225
81.0, -907.8384527967517, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.398, 0.198, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197635230373E9, 0.0, 2024-05-20 12:33:55.230
82.0, -1145.3704411232998, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.398, 0.198, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976352351108E9, 0.0, 2024-05-20 12:33:55.235
83.0, -1164.9058657772382, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.398, 0.198, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976352384148E9, 0.0, 2024-05-20 12:33:55.238
84.0, -1035.8021898033846, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.398, 0.198, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197635242443E9, 0.0, 2024-05-20 12:33:55.242
85.0, -969.8198401713181, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.398, 0.198, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976352464387E9, 0.0, 2024-05-20 12:33:55.246
86.0, -1046.754544586485, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.398, 0.198, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976352495E9, 0.0, 2024-05-20 12:33:55.249
87.0, -1080.1033473138032, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.398, 0.198, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197635253449E9, 0.0, 2024-05-20 12:33:55.253
88.0, -1033.4999601244879, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.20800000000000002, 0.898, 192.0, 12.0, 128.0, 6.0, 128.0, 28.0, 16.0, 0.0, 0.0, 0.0, 1.7161976352574787E9, 0.0, 2024-05-20 12:33:55.257
89.0, -986.4942415349772, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.20800000000000002, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976352624843E9, 0.0, 2024-05-20 12:33:55.262
90.0, -996.0384364173933, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.20800000000000002, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976352665472E9, 0.0, 2024-05-20 12:33:55.266
91.0, -1068.3463297303117, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.20800000000000002, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976352705288E9, 0.0, 2024-05-20 12:33:55.270
92.0, -971.1609448386365, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.20800000000000002, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976352745752E9, 0.0, 2024-05-20 12:33:55.274
93.0, -993.8926689496839, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.20800000000000002, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197635277574E9, 0.0, 2024-05-20 12:33:55.277
94.0, -1112.200452351624, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.20800000000000002, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976352815301E9, 0.0, 2024-05-20 12:33:55.281
95.0, -1047.2015794755912, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.20800000000000002, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976352855952E9, 0.0, 2024-05-20 12:33:55.285
96.0, -1059.0256522924487, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.20800000000000002, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976352906003E9, 0.0, 2024-05-20 12:33:55.290
97.0, -1071.4532222095993, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.20800000000000002, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976352946E9, 0.0, 2024-05-20 12:33:55.294
98.0, -965.6177122137204, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.21, 0.9, 192.0, 12.0, 128.0, 6.0, 144.0, 28.0, 32.0, 0.0, 0.0, 0.0, 1.716197635299646E9, 0.0, 2024-05-20 12:33:55.299
99.0, -971.1609448386365, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.21, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197635303688E9, 0.0, 2024-05-20 12:33:55.303
100.0, -1115.2179378530907, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.21, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976353066752E9, 0.0, 2024-05-20 12:33:55.306
101.0, -1097.6494667112192, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.21, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976353096852E9, 0.0, 2024-05-20 12:33:55.309
102.0, -1069.910951842183, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.21, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197635313696E9, 0.0, 2024-05-20 12:33:55.313
103.0, -1115.5308622754649, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.21, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976353186824E9, 0.0, 2024-05-20 12:33:55.318
104.0, -1085.2666002829792, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.21, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976353227296E9, 0.0, 2024-05-20 12:33:55.322
105.0, -1051.8060388333845, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.21, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976353267624E9, 0.0, 2024-05-20 12:33:55.326
106.0, -1077.9352281016384, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.21, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976353297668E9, 0.0, 2024-05-20 12:33:55.329
107.0, -1064.4794779395436, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.21, 0.904, 192.0, 12.0, 128.0, 6.0, 144.0, 28.0, 64.0, 0.0, 0.0, 0.0, 1.7161976353338068E9, 0.0, 2024-05-20 12:33:55.333
108.0, -1049.1238294987477, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.21, 0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976353377976E9, 0.0, 2024-05-20 12:33:55.337
109.0, -1086.8312223948506, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.4, 0.21, 0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976353419008E9, 0.0, 2024-05-20 12:33:55.341
