%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
141.0, 2300.016856195552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409476304E9, 0.0, 2024-05-08 13:16:49.476
142.0, 1421.0792089795125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094763193E9, 0.0, 2024-05-08 13:16:49.476
143.0, 1462.094660055001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094763336E9, 0.0, 2024-05-08 13:16:49.476
144.0, 2366.6250546723672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409476348E9, 0.0, 2024-05-08 13:16:49.476
145.0, 2918.5566805072644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094763646E9, 0.0, 2024-05-08 13:16:49.476
146.0, 2237.6554891652454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409476379E9, 0.0, 2024-05-08 13:16:49.476
147.0, 1369.0219961431023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094763927E9, 0.0, 2024-05-08 13:16:49.476
148.0, 1391.0384644315798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409476407E9, 0.0, 2024-05-08 13:16:49.476
149.0, 2309.3598853778703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409476421E9, 0.0, 2024-05-08 13:16:49.476
150.0, 2876.2448282533683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.036000000000000004, 0.99, 192.0, 2.0, 176.0, 254.0, 224.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151634094764352E9, 0.0, 2024-05-08 13:16:49.476
151.0, 2226.770189615511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516340947645E9, 0.0, 2024-05-08 13:16:49.476
152.0, 1352.7499261796388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094764888E9, 0.0, 2024-05-08 13:16:49.476
153.0, 1372.9111996783256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409476513E9, 0.0, 2024-05-08 13:16:49.476
154.0, 2271.630140737312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094765296E9, 0.0, 2024-05-08 13:16:49.476
155.0, 2845.3323656716784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094765437E9, 0.0, 2024-05-08 13:16:49.476
156.0, 2205.3572184273266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094765575E9, 0.0, 2024-05-08 13:16:49.476
157.0, 1331.4487137137312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409476571E9, 0.0, 2024-05-08 13:16:49.476
158.0, 1356.8179436705045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094765873E9, 0.0, 2024-05-08 13:16:49.476
159.0, 2256.2074370631503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094767532E9, 0.0, 2024-05-08 13:16:49.476
160.0, 2843.544226115254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.996, 192.0, 2.0, 192.0, 254.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151634094767697E9, 0.0, 2024-05-08 13:16:49.476
161.0, 2244.2045502906503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409476785E9, 0.0, 2024-05-08 13:16:49.476
162.0, 1347.9890046106584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409476801E9, 0.0, 2024-05-08 13:16:49.476
163.0, 1364.7975164410493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094768152E9, 0.0, 2024-05-08 13:16:49.476
164.0, 2293.736016003611, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094768293E9, 0.0, 2024-05-08 13:16:49.476
165.0, 2873.7190811299183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094768455E9, 0.0, 2024-05-08 13:16:49.476
166.0, 2243.243425279072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094768596E9, 0.0, 2024-05-08 13:16:49.476
167.0, 1365.579827496985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094768753E9, 0.0, 2024-05-08 13:16:49.476
168.0, 1365.736289708172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094768896E9, 0.0, 2024-05-08 13:16:49.476
169.0, 2276.54752451748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094769037E9, 0.0, 2024-05-08 13:16:49.476
170.0, 2875.5742759197087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.994, 192.0, 2.0, 208.0, 254.0, 224.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151634094769177E9, 0.0, 2024-05-08 13:16:49.476
171.0, 2263.3599952888485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094769328E9, 0.0, 2024-05-08 13:16:49.476
172.0, 1373.738214223172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094769485E9, 0.0, 2024-05-08 13:16:49.476
173.0, 1362.8752664178928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094769633E9, 0.0, 2024-05-08 13:16:49.476
174.0, 2265.863390667843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409476977E9, 0.0, 2024-05-08 13:16:49.476
175.0, 2876.2001247644575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094769912E9, 0.0, 2024-05-08 13:16:49.476
176.0, 2264.1646580892393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094770625E9, 0.0, 2024-05-08 13:16:49.477
177.0, 1364.5292955075856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409477077E9, 0.0, 2024-05-08 13:16:49.477
178.0, 1333.974460837181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409477093E9, 0.0, 2024-05-08 13:16:49.477
179.0, 2237.476675209603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094771068E9, 0.0, 2024-05-08 13:16:49.477
180.0, 2849.042755251259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.988, 192.0, 2.0, 240.0, 254.0, 192.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715163409477121E9, 0.0, 2024-05-08 13:16:49.477
181.0, 2232.693401896167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094771361E9, 0.0, 2024-05-08 13:16:49.477
182.0, 1287.9745707481588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094771502E9, 0.0, 2024-05-08 13:16:49.477
183.0, 1283.839498023927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094771645E9, 0.0, 2024-05-08 13:16:49.477
184.0, 2222.635116891279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409477178E9, 0.0, 2024-05-08 13:16:49.477
185.0, 2826.6463073070418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094771945E9, 0.0, 2024-05-08 13:16:49.477
186.0, 2234.570948430413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094772103E9, 0.0, 2024-05-08 13:16:49.477
187.0, 1340.0988388179348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094772265E9, 0.0, 2024-05-08 13:16:49.477
188.0, 1292.4002161503097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094772403E9, 0.0, 2024-05-08 13:16:49.477
189.0, 2191.275619420483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409477255E9, 0.0, 2024-05-08 13:16:49.477
190.0, 2831.697801553941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.988, 192.0, 3.0, 0.0, 254.0, 176.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151634094772687E9, 0.0, 2024-05-08 13:16:49.477
191.0, 2260.8342481653985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094772856E9, 0.0, 2024-05-08 13:16:49.477
192.0, 1347.5643214660074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094772997E9, 0.0, 2024-05-08 13:16:49.477
193.0, 1304.514861645086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094773135E9, 0.0, 2024-05-08 13:16:49.477
194.0, 2202.7420643260557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094773786E9, 0.0, 2024-05-08 13:16:49.477
195.0, 2817.862071736106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094773927E9, 0.0, 2024-05-08 13:16:49.477
196.0, 2238.773076388011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094774065E9, 0.0, 2024-05-08 13:16:49.477
197.0, 1355.2980250475437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409477421E9, 0.0, 2024-05-08 13:16:49.477
198.0, 1311.712123359695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094774368E9, 0.0, 2024-05-08 13:16:49.477
199.0, 2204.0384655044636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.984, 192.0, 2.0, 224.0, 254.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151634094774508E9, 0.0, 2024-05-08 13:16:49.477
200.0, 2838.157455701525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094774752E9, 0.0, 2024-05-08 13:16:49.477
201.0, 2275.273475083527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409477497E9, 0.0, 2024-05-08 13:16:49.477
202.0, 1354.4710105026975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094775112E9, 0.0, 2024-05-08 13:16:49.477
203.0, 1284.6888643132288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094775252E9, 0.0, 2024-05-08 13:16:49.477
204.0, 2166.465183075092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094775407E9, 0.0, 2024-05-08 13:16:49.477
205.0, 2797.343170326134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094775546E9, 0.0, 2024-05-08 13:16:49.477
206.0, 2256.475657996614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094775684E9, 0.0, 2024-05-08 13:16:49.477
207.0, 1350.7606209231164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409477582E9, 0.0, 2024-05-08 13:16:49.477
208.0, 1269.4449745947093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409477596E9, 0.0, 2024-05-08 13:16:49.477
209.0, 2165.7275755080673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.984, 192.0, 2.0, 192.0, 254.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151634094776096E9, 0.0, 2024-05-08 13:16:49.477
210.0, 2826.579252073676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094776244E9, 0.0, 2024-05-08 13:16:49.477
211.0, 2285.1752978772283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409477702E9, 0.0, 2024-05-08 13:16:49.477
212.0, 1365.1327926078789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409477716E9, 0.0, 2024-05-08 13:16:49.477
213.0, 1266.2486751376005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516340947773E9, 0.0, 2024-05-08 13:16:49.477
214.0, 2151.7800869679554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094777439E9, 0.0, 2024-05-08 13:16:49.477
215.0, 2831.9660224874046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094777577E9, 0.0, 2024-05-08 13:16:49.477
216.0, 2302.632010296823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094777718E9, 0.0, 2024-05-08 13:16:49.477
217.0, 1372.866496189415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094777875E9, 0.0, 2024-05-08 13:16:49.477
218.0, 1281.2690474115668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.036000000000000004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409477801E9, 0.0, 2024-05-08 13:16:49.477
219.0, 2169.057985431908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 2.0, 208.0, 254.0, 240.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094778152E9, 0.0, 2024-05-08 13:16:49.477
220.0, 2835.5199498557986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094778297E9, 0.0, 2024-05-08 13:16:49.477
221.0, 2315.1713389362503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634094778435E9, 0.0, 2024-05-08 13:16:49.477
222.0, 1387.9762754412027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634099560356E9, 0.0, 2024-05-08 13:16:49.956
223.0, 1280.710253800184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516340995612E9, 0.0, 2024-05-08 13:16:49.956
224.0, 2156.608063770302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409956154E9, 0.0, 2024-05-08 13:16:49.956
225.0, 2835.3634876446117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634099561875E9, 0.0, 2024-05-08 13:16:49.956
226.0, 2328.336516420426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634099562173E9, 0.0, 2024-05-08 13:16:49.956
227.0, 1380.868420704415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409956246E9, 0.0, 2024-05-08 13:16:49.956
228.0, 1266.427489093243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634099562755E9, 0.0, 2024-05-08 13:16:49.956
229.0, 2160.4302120721595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.99, 192.0, 3.0, 0.0, 254.0, 224.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.715163409956607E9, 0.0, 2024-05-08 13:16:49.956
230.0, 2844.773572060296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634099566333E9, 0.0, 2024-05-08 13:16:49.956
231.0, 2349.794191097521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163409956659E9, 0.0, 2024-05-08 13:16:49.956
232.0, 1395.7546825116494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634099566824E9, 0.0, 2024-05-08 13:16:49.956
