%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
182.0, -3919.691314660468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849050424E9, 0.0, 2024-05-08 13:18:04.905
183.0, -3936.455123001948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484905056E9, 0.0, 2024-05-08 13:18:04.905
184.0, -1851.976138588922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849050698E9, 0.0, 2024-05-08 13:18:04.905
185.0, -361.85239098696604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.042, 0.992, 192.0, 3.0, 16.0, 254.0, 176.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849050834E9, 0.0, 2024-05-08 13:18:04.905
186.0, -1773.1191841505986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849050977E9, 0.0, 2024-05-08 13:18:04.905
187.0, -3859.6768807979684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849051132E9, 0.0, 2024-05-08 13:18:04.905
188.0, -3910.4153407115155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849051268E9, 0.0, 2024-05-08 13:18:04.905
189.0, -1869.2093335639638, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849051483E9, 0.0, 2024-05-08 13:18:04.905
190.0, -330.0011551381535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849051619E9, 0.0, 2024-05-08 13:18:04.905
191.0, -1684.7850900632252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849051757E9, 0.0, 2024-05-08 13:18:04.905
192.0, -3774.0696995341423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484905189E9, 0.0, 2024-05-08 13:18:04.905
193.0, -3889.9634945349094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849052029E9, 0.0, 2024-05-08 13:18:04.905
194.0, -1820.303716695752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484905218E9, 0.0, 2024-05-08 13:18:04.905
195.0, -299.3792652343828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.044, 0.988, 192.0, 3.0, 32.0, 254.0, 160.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151634849052317E9, 0.0, 2024-05-08 13:18:04.905
196.0, -1646.0718686666332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484905246E9, 0.0, 2024-05-08 13:18:04.905
197.0, -3713.049437171154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849052596E9, 0.0, 2024-05-08 13:18:04.905
198.0, -3865.5106861008035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849052732E9, 0.0, 2024-05-08 13:18:04.905
199.0, -1852.0208420778326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849052868E9, 0.0, 2024-05-08 13:18:04.905
200.0, -275.82052657848914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849053023E9, 0.0, 2024-05-08 13:18:04.905
201.0, -1607.1351298254883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849053159E9, 0.0, 2024-05-08 13:18:04.905
202.0, -3684.1262798459866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849053295E9, 0.0, 2024-05-08 13:18:04.905
203.0, -3853.4630958393927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484905343E9, 0.0, 2024-05-08 13:18:04.905
204.0, -1803.8751845211011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849053564E9, 0.0, 2024-05-08 13:18:04.905
205.0, -262.7447560721345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.988, 192.0, 3.0, 0.0, 254.0, 144.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.71516348490537E9, 0.0, 2024-05-08 13:18:04.905
206.0, -1594.3499319970529, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484905393E9, 0.0, 2024-05-08 13:18:04.905
207.0, -3653.705555642314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849054084E9, 0.0, 2024-05-08 13:18:04.905
208.0, -3823.1988338469073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484905422E9, 0.0, 2024-05-08 13:18:04.905
209.0, -1833.8041703467572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849054356E9, 0.0, 2024-05-08 13:18:04.905
210.0, -236.3920493593275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849054492E9, 0.0, 2024-05-08 13:18:04.905
211.0, -1504.898250686914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849054627E9, 0.0, 2024-05-08 13:18:04.905
212.0, -3646.217721249786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849054763E9, 0.0, 2024-05-08 13:18:04.905
213.0, -3862.2696831547837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849054916E9, 0.0, 2024-05-08 13:18:04.905
214.0, -1899.1159676451646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849055054E9, 0.0, 2024-05-08 13:18:04.905
215.0, -283.6883406267572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.986, 192.0, 2.0, 224.0, 254.0, 176.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.715163484905519E9, 0.0, 2024-05-08 13:18:04.905
216.0, -1530.4015911104193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849055333E9, 0.0, 2024-05-08 13:18:04.905
217.0, -3638.104038012509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484905547E9, 0.0, 2024-05-08 13:18:04.905
218.0, -3910.974134322898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849055624E9, 0.0, 2024-05-08 13:18:04.905
219.0, -1945.1829129675525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849055762E9, 0.0, 2024-05-08 13:18:04.905
220.0, -321.66395445632395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849055934E9, 0.0, 2024-05-08 13:18:04.905
221.0, -1545.6454808289386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849056084E9, 0.0, 2024-05-08 13:18:04.905
222.0, -3648.788171862146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484905622E9, 0.0, 2024-05-08 13:18:04.905
223.0, -3935.8292741571995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849056356E9, 0.0, 2024-05-08 13:18:04.905
224.0, -1941.2713576878737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849056573E9, 0.0, 2024-05-08 13:18:04.905
225.0, -274.18884923325174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.048, 0.988, 192.0, 2.0, 192.0, 254.0, 128.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715163484905671E9, 0.0, 2024-05-08 13:18:04.905
226.0, -1437.7536103431714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484905687E9, 0.0, 2024-05-08 13:18:04.905
227.0, -3549.0099846136554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849057007E9, 0.0, 2024-05-08 13:18:04.905
228.0, -3830.887833939533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849057145E9, 0.0, 2024-05-08 13:18:04.905
229.0, -1863.5319904723158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484905728E9, 0.0, 2024-05-08 13:18:04.905
230.0, -225.9537846986991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849057508E9, 0.0, 2024-05-08 13:18:04.905
231.0, -1367.7255949646944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849057677E9, 0.0, 2024-05-08 13:18:04.905
232.0, -3514.4988911746614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849057848E9, 0.0, 2024-05-08 13:18:04.905
233.0, -3837.61570902058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849058053E9, 0.0, 2024-05-08 13:18:04.905
234.0, -1868.0246911078325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484905824E9, 0.0, 2024-05-08 13:18:04.905
235.0, -174.43301372921633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.05, 0.988, 192.0, 2.0, 192.0, 254.0, 112.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715163484905842E9, 0.0, 2024-05-08 13:18:04.905
236.0, -1316.1601205063012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849058657E9, 0.0, 2024-05-08 13:18:04.905
237.0, -3471.6282453093822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849058845E9, 0.0, 2024-05-08 13:18:04.905
238.0, -3933.616451456124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484905898E9, 0.0, 2024-05-08 13:18:04.905
239.0, -1932.3977151391168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849059117E9, 0.0, 2024-05-08 13:18:04.905
240.0, -195.15308083928596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484905927E9, 0.0, 2024-05-08 13:18:04.905
241.0, -1311.2874402150442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849059577E9, 0.0, 2024-05-08 13:18:04.905
242.0, -3438.1676838597878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849059713E9, 0.0, 2024-05-08 13:18:04.905
243.0, -3856.4358778519486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484905985E9, 0.0, 2024-05-08 13:18:04.905
244.0, -1943.5288838778597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849059985E9, 0.0, 2024-05-08 13:18:04.905
245.0, -237.3531743709057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.99, 192.0, 2.0, 176.0, 254.0, 160.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.715163484906014E9, 0.0, 2024-05-08 13:18:04.906
246.0, -1315.4672164281865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849060304E9, 0.0, 2024-05-08 13:18:04.906
247.0, -3447.9130444423017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484906044E9, 0.0, 2024-05-08 13:18:04.906
248.0, -3904.447424941948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849060576E9, 0.0, 2024-05-08 13:18:04.906
249.0, -2004.482091007482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484906072E9, 0.0, 2024-05-08 13:18:04.906
250.0, -298.7534163896342, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849060855E9, 0.0, 2024-05-08 13:18:04.906
251.0, -1324.9890595661473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484906099E9, 0.0, 2024-05-08 13:18:04.906
252.0, -3483.094690214955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484906113E9, 0.0, 2024-05-08 13:18:04.906
253.0, -3967.0770129057187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849061282E9, 0.0, 2024-05-08 13:18:04.906
254.0, -2035.9756989450098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849061418E9, 0.0, 2024-05-08 13:18:04.906
255.0, -298.373436733894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.992, 192.0, 2.0, 176.0, 254.0, 192.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849061553E9, 0.0, 2024-05-08 13:18:04.906
0.0, -1321.3680769643877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849061697E9, 0.0, 2024-05-08 13:18:04.906
1.0, -3493.7564723201363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484906183E9, 0.0, 2024-05-08 13:18:04.906
2.0, -4008.31598142576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849061966E9, 0.0, 2024-05-08 13:18:04.906
3.0, -2102.315676488361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516348490622E9, 0.0, 2024-05-08 13:18:04.906
4.0, -334.5385592625808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849062335E9, 0.0, 2024-05-08 13:18:04.906
5.0, -1325.7043153887173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849062471E9, 0.0, 2024-05-08 13:18:04.906
6.0, -3464.609797550416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849062607E9, 0.0, 2024-05-08 13:18:04.906
7.0, -4004.225612190439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849062743E9, 0.0, 2024-05-08 13:18:04.906
8.0, -2169.6167790432905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484906288E9, 0.0, 2024-05-08 13:18:04.906
9.0, -371.5977515694799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.046, 0.992, 192.0, 2.0, 240.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849063015E9, 0.0, 2024-05-08 13:18:04.906
10.0, -1270.7190240286618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849063177E9, 0.0, 2024-05-08 13:18:04.906
11.0, -3429.7187244556817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849063313E9, 0.0, 2024-05-08 13:18:04.906
12.0, -4004.359722657171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163484906345E9, 0.0, 2024-05-08 13:18:04.906
13.0, -2129.026011112453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849063587E9, 0.0, 2024-05-08 13:18:04.906
14.0, -337.86896918642157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849063723E9, 0.0, 2024-05-08 13:18:04.906
15.0, -1249.7530877295837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849063857E9, 0.0, 2024-05-08 13:18:04.906
16.0, -3364.8539620463807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849064012E9, 0.0, 2024-05-08 13:18:04.906
17.0, -3955.230588344406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849064147E9, 0.0, 2024-05-08 13:18:04.906
18.0, -2128.4672175010705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634849064283E9, 0.0, 2024-05-08 13:18:04.906
